"last_name, first_name","player_id","year","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"deGrom, Jacob",594798,2022,"NYM","CH","Changeup",-1.7,-1,77,8.2,17,0.25,0.313,0.274,45.7,41.2,22.6,0.217,0.233,0.23,22.2
"Schreiber, John",670167,2022,"BOS","CH","Changeup",-0.2,0,76,7.5,16,0.333,0.533,0.35,16.7,6.3,5.6,0.286,0.558,0.386,33.3
"Wentz, Joey",666214,2022,"DET","CH","Changeup",-2.4,-2,75,13.5,16,0.267,0.333,0.347,24.3,18.8,14.3,0.29,0.411,0.331,8.3
"Fletcher, Aaron",667465,2022,"PIT","CH","Changeup",4.4,2,48,27.7,16,0.077,0.231,0.144,35.7,12.5,22.2,0.185,0.284,0.266,46.2
"Bañuelos, Manny",544365,2022,"PIT","CH","Changeup",2,1,72,10,16,0.2,0.267,0.203,33.3,31.3,27.8,0.181,0.209,0.17,9.1
"Heaney, Andrew",571760,2022,"LAD","CH","Changeup",-1.6,-1,63,5.1,16,0.375,0.813,0.497,36.7,12.5,11.1,0.249,0.51,0.325,28.6
"Falter, Bailey",663559,2022,"PHI","CH","Changeup",-5.1,-3,52,4,16,0.563,0.75,0.572,8,0,0,0.484,0.771,0.542,37.5
"Herget, Jimmy",623474,2022,"LAA","CH","Changeup",3.3,2,74,7.4,16,0.125,0.125,0.113,26.3,25,18.2,0.248,0.311,0.241,50
"Gillaspie, Logan",670810,2022,"BAL","CH","Changeup",-2.1,-1,57,21.8,16,0.4,0.4,0.438,21.9,12.5,9.1,0.357,0.414,0.361,38.5
"Lee, Dylan",669276,2022,"ATL","CH","Changeup",2.2,1,51,6.8,16,0.267,0.267,0.225,26.1,25,20,0.212,0.243,0.196,8.3
"Hall, DL",669084,2022,"BAL","CH","Changeup",-1.7,-1,55,20.4,16,0.25,0.313,0.247,38.5,50,40,0.21,0.252,0.204,50
"Crawford, Kutter",676710,2022,"BOS","CH","Changeup",-1.3,-1,73,5.6,16,0.125,0.5,0.25,32.1,37.5,20,0.263,0.581,0.354,40
"Bieber, Shane",669456,2022,"CLE","CH","Changeup",0,0,67,2.3,16,0.25,0.438,0.294,13,0,0,0.25,0.526,0.326,31.3
"Herget, Kevin",643361,2022,"TB","CH","Changeup",-1.6,-1,41,36.9,16,0.2,0.4,0.234,25,18.8,21.4,0.145,0.299,0.176,46.2
"Almonte, Yency",622075,2022,"LAD","CH","Changeup",4.6,1,31,6.7,15,0.133,0.2,0.143,0,0,0,0.328,0.467,0.341,13.3
"Ramírez, Erasmo",541640,2022,"WSH","CH","Changeup",0.9,0,42,3.4,15,0.2,0.2,0.18,17.4,20,27.3,0.309,0.356,0.294,33.3
"Henry, Tommy",674072,2022,"AZ","CH","Changeup",-1.4,-1,75,9.7,15,0.357,0.429,0.37,30.3,26.7,25,0.202,0.329,0.262,20
"Jiménez, Joe",641729,2022,"DET","CH","Changeup",0.7,0,51,5.4,15,0.214,0.214,0.243,26.1,13.3,12.5,0.207,0.317,0.26,25
"Javier, Cristian",664299,2022,"HOU","CH","Changeup",-2.1,-2,100,3.9,15,0.286,0.571,0.383,25,6.7,5,0.331,0.507,0.381,30.8
"McCarty, Kirk",668948,2022,"CLE","CH","Changeup",-5.6,-2,44,7.7,14,0.385,0.923,0.554,5.9,0,0,0.31,0.681,0.438,38.5
"Martin, Corbin",656686,2022,"AZ","CH","Changeup",0.1,0,71,16.6,14,0.182,0.455,0.331,33.3,21.4,13.6,0.319,0.769,0.496,66.7
"Holton, Tyler",663947,2022,"AZ","CH","Changeup",2.3,1,52,32.7,14,0.214,0.286,0.218,42.9,21.4,13.6,0.192,0.255,0.194,18.2
"Gausman, Kevin",592332,2022,"TOR","CH","Changeup",-1.8,-1,36,1.3,14,0.154,0.385,0.321,32,35.7,23.8,0.134,0.296,0.219,25
"Moronta, Reyes",606625,2022,"AZ","CH","Changeup",0.9,1,62,9.7,14,0.083,0.333,0.243,33.3,28.6,21.1,0.224,0.297,0.294,25
"VerHagen, Drew",572403,2022,"STL","CH","Changeup",-7.6,-5,66,15.8,14,0.5,0.75,0.564,45.5,21.4,15,0.328,0.56,0.427,22.2
"Tapia, Domingo",593619,2022,"OAK","CH","Changeup",-6.4,-4,59,16.3,14,0.364,0.545,0.457,46.2,28.6,16,0.197,0.38,0.345,28.6
"García, Yimi",554340,2022,"TOR","CH","Changeup",-6.1,-5,76,7.3,14,0.462,0.846,0.514,15.6,14.3,6.5,0.368,0.712,0.431,33.3
"Middleton, Keynan",641871,2022,"AZ","CH","Changeup",2.5,1,41,17,13,0.231,0.231,0.208,46.4,30.8,30.8,0.27,0.304,0.252,11.1
"Quijada, José",650671,2022,"LAA","CH","Changeup",-1.6,-1,75,10.9,13,0.154,0.308,0.262,38.5,15.4,18.2,0.286,0.433,0.306,63.6
"Díaz, Jhonathan",646242,2022,"LAA","CH","Changeup",-2.5,-1,38,16.1,13,0.308,0.692,0.415,23.8,15.4,25,0.309,0.535,0.36,36.4
"Goudeau, Ashton",623485,2022,"COL","CH","Changeup",-1.9,-1,64,17.1,13,0.333,0.333,0.331,28.6,15.4,10.5,0.135,0.169,0.174,10
"Pruitt, Austin",643493,2022,"OAK","CH","Changeup",-4.3,-2,44,5.4,13,0.308,0.538,0.362,33.3,7.7,16.7,0.234,0.387,0.269,16.7
"White, Mitch",669952,2022,"TOR","CH","Changeup",2.7,2,66,3.8,13,0.154,0.231,0.165,28.6,15.4,8,0.204,0.376,0.246,36.4
"Vieaux, Cam",664944,2022,"PIT","CH","Changeup",-8.7,-3,37,17.8,13,0.5,0.75,0.623,13,15.4,16.7,0.249,0.459,0.333,30
"Lauer, Eric",641778,2022,"MIL","CH","Changeup",-2.1,-2,82,3.1,13,0.308,0.538,0.362,18.2,7.7,16.7,0.369,0.582,0.414,41.7
"Ottavino, Adam",493603,2022,"NYM","CH","Changeup",1,1,75,7.1,13,0.083,0.083,0.262,43.3,23.1,13,0.128,0.143,0.165,11.1
"Means, John",607644,2022,"BAL","CH","Changeup",2.1,1,42,31.1,13,0.308,0.308,0.3,35.7,38.5,31.3,0.293,0.378,0.296,50
"Mills, Alec",621219,2022,"CHC","CH","Changeup",-6.9,-4,56,18.5,12,0.545,1.455,0.754,27.6,8.3,5,0.496,1.151,0.636,45.5
"Wilson, Steven",621051,2022,"SD","CH","Changeup",-4.6,-2,49,5.6,12,0.4,0.6,0.475,8.3,8.3,11.1,0.238,0.259,0.298,11.1
"Dugger, Robert",667498,2022,"CIN","CH","Changeup",-8.1,-4,53,18.7,12,0.455,1,0.613,37.5,16.7,18.2,0.378,0.733,0.49,66.7
"Greene, Hunter",668881,2022,"CIN","CH","Changeup",-3.3,-4,117,5.3,12,0.333,0.5,0.433,17.2,8.3,16.7,0.386,0.514,0.394,45.5
"Patiño, Luis",672715,2022,"TB","CH","Changeup",2,1,50,12.9,12,0.1,0.1,0.192,34.8,8.3,11.1,0.141,0.165,0.23,11.1
"Wantz, Andrew",681806,2022,"LAA","CH","Changeup",-4.1,-2,46,5.5,12,0.5,0.583,0.479,30,16.7,9.1,0.318,0.37,0.3,40
"Small, Ethan",663629,2022,"MIL","CH","Changeup",-4.1,-2,57,43.2,12,0.444,0.667,0.533,38.9,25,25,0.18,0.271,0.32,33.3
"Gray, Josiah",680686,2022,"WSH","CH","Changeup",-7.2,-5,72,2.8,12,0.6,1.5,0.838,9.5,0,0,0.421,0.826,0.56,50
"Liberatore, Matthew",669461,2022,"STL","CH","Changeup",-2,-1,73,11.2,12,0.455,0.818,0.55,31,0,0,0.396,0.629,0.461,63.6
"Knight, Dusten",643400,2022,"TB","CH","Changeup",1.4,1,72,37.5,12,0.083,0.333,0.264,20,25,10,0.215,0.584,0.338,33.3
"Snead, Kirby",669912,2022,"OAK","CH","Changeup",1.1,1,55,7.1,12,0.273,0.364,0.388,19,8.3,7.1,0.242,0.364,0.299,40
"Widener, Taylor",642203,2022,"AZ","CH","Changeup",-2.4,-1,34,10.3,12,0.2,0.3,0.296,30,16.7,18.2,0.199,0.292,0.289,50
"Bellatti, Andrew",571479,2022,"PHI","CH","Changeup",-2.9,-2,69,7.2,11,0.4,0.6,0.455,48.3,9.1,8.3,0.314,0.485,0.382,33.3
"Manning, Matt",666159,2022,"DET","CH","Changeup",-3,-2,74,7.5,11,0.364,0.909,0.527,34.3,18.2,16.7,0.321,0.886,0.502,44.4
"Romo, Sergio",489265,2022,"TOR","CH","Changeup",0.2,0,44,13.1,11,0.3,0.4,0.341,20,27.3,10,0.317,0.367,0.338,14.3
"Gore, MacKenzie",669022,2022,"SD","CH","Changeup",-2.1,-1,65,5.2,11,0.333,0.556,0.436,44,27.3,21.4,0.213,0.355,0.329,66.7
"Rogers, Josh",642028,2022,"WSH","CH","Changeup",-5.3,-2,42,10,11,0.4,0.7,0.491,18.8,9.1,9.1,0.364,0.694,0.476,55.6
"Hill, Rich",448179,2022,"BOS","CH","Changeup",1.9,2,84,4.2,11,0.111,0.111,0.209,5.6,18.2,9.1,0.121,0.2,0.239,42.9
"Smith, Drew",622098,2022,"NYM","CH","Changeup",3.6,2,43,5.5,11,0,0,0.064,56.5,63.6,36.8,0.045,0.094,0.118,33.3
"Schmidt, Clarke",657376,2022,"NYY","CH","Changeup",-4,-2,46,4.9,11,0.25,0.375,0.386,29.4,0,0,0.223,0.432,0.394,12.5
"Elías, Roenis",606273,2022,"SEA","CH","Changeup",1.8,1,39,34.2,11,0.182,0.182,0.164,32,36.4,22.2,0.173,0.206,0.168,14.3
"Borucki, Ryan",621366,2022,"SEA","CH","Changeup",-1.5,-1,46,11.1,11,0.273,0.727,0.409,29.6,18.2,12.5,0.235,0.487,0.304,44.4
"Sheffield, Justus",656954,2022,"SEA","CH","Changeup",7.5,2,32,17.9,11,0.2,0.2,0.245,5.9,0,0,0.392,0.484,0.353,63.6
"Thornburg, Tyler",592804,2022,"MIN","CH","Changeup",-2.3,-1,50,13.8,11,0.3,0.3,0.309,26.3,9.1,8.3,0.223,0.375,0.3,33.3
"Wheeler, Zack",554430,2022,"PHI","CH","Changeup",-4.4,-2,42,1.8,10,0.333,1,0.56,23.5,20,15.4,0.385,0.812,0.528,42.9
"Brooks, Aaron",605156,2022,"STL","CH","Changeup",0.8,0,38,24.7,10,0.2,0.6,0.325,22.7,20,16.7,0.324,0.778,0.469,37.5
"Strickland, Hunter",519326,2022,"CIN","CH","Changeup",-4,-2,39,3.5,10,0.5,0.7,0.52,27.8,30,60,0.207,0.288,0.212,42.9
"Plassmeyer, Michael",674681,2022,"PHI","CH","Changeup",6.4,2,27,27.3,10,0.1,0.1,0.09,37.5,30,27.3,0.176,0.199,0.163,14.3
"Coulombe, Danny",543056,2022,"MIN","CH","Changeup",-0.2,0,45,19.6,10,0.2,0.3,0.215,29.4,10,8.3,0.2,0.262,0.202,11.1
"Uelmen, Erich",657272,2022,"CHC","CH","Changeup",-3.6,-2,44,9.5,10,0.286,0.286,0.48,25,10,12.5,0.303,0.374,0.415,33.3
"Nogosek, Stephen",668665,2022,"NYM","CH","Changeup",1.1,0,33,8.8,10,0.111,0.111,0.16,42.9,40,21.1,0.064,0.074,0.124,20
"Fulmer, Michael",605242,2022,"MIN","CH","Changeup",-0.8,-1,63,6,10,0.222,0.333,0.285,42.9,30,25,0.246,0.306,0.286,33.3
"Baz, Shane",669358,2022,"TB","CH","Changeup",-3.3,-1,37,8.3,10,0.2,0.5,0.38,5.6,0,0,0.311,0.557,0.362,50
"Vesia, Alex",681911,2022,"LAD","CH","Changeup",-1.1,0,43,4.5,10,0.222,0.222,0.25,22.7,20,10,0.209,0.242,0.251,0
"Merryweather, Julian",657240,2022,"TOR","CH","Changeup",1.4,1,39,9.4,10,0.125,0.125,0.178,26.3,20,15.4,0.12,0.175,0.19,14.3
"Assad, Javier",665871,2022,"CHC","CH","Changeup",-3.6,-2,46,6.7,10,0.333,0.444,0.375,37.5,30,16.7,0.264,0.354,0.314,66.7
"Contreras, Roansy",672710,2022,"PIT","CH","Changeup",-5.5,-3,46,2.9,10,0.333,0.667,0.54,0,0,0,0.301,0.406,0.345,22.2
"Barnes, Matt",598264,2022,"BOS","CH","Changeup",2.1,1,45,6.5,10,0,0,0.21,42.1,10,11.1,0.184,0.237,0.337,16.7
"Bradley, Archie",605151,2022,"LAA","CH","Changeup",1.9,1,48,15.7,10,0,0,0.14,23.8,20,11.1,0.107,0.186,0.236,16.7
"Morton, Charlie",450203,2022,"ATL","CU","Curveball",0.7,8,1103,38,283,0.171,0.323,0.261,41.8,43.1,29,0.164,0.26,0.235,34.1
"Wainwright, Adam",425794,2022,"STL","CU","Curveball",1,10,993,31.7,275,0.251,0.353,0.287,22.3,21.1,16.7,0.248,0.352,0.291,29
"Wright, Kyle",657140,2022,"ATL","CU","Curveball",1.1,10,919,34.1,268,0.211,0.307,0.263,33.9,33.2,27.3,0.22,0.323,0.262,40.5
"Valdez, Framber",664285,2022,"HOU","CU","Curveball",1.2,10,852,28.2,243,0.146,0.196,0.21,44.9,50.6,29.9,0.147,0.203,0.202,34.7
"Nola, Aaron",605400,2022,"PHI","CU","Curveball",0.9,7,806,26.5,236,0.219,0.346,0.261,39.4,36,27,0.195,0.286,0.228,26.6
"Hill, Rich",448179,2022,"BOS","CU","Curveball",0.3,2,727,36.5,221,0.235,0.377,0.306,16.8,15.4,13.9,0.241,0.368,0.298,30
"Kluber, Corey",446372,2022,"TB","CU","Curveball",-0.2,-1,669,27.3,210,0.255,0.415,0.315,28.6,31,23.4,0.23,0.378,0.283,34.1
"Pivetta, Nick",601713,2022,"BOS","CU","Curveball",-1.9,-16,833,27,208,0.296,0.434,0.34,22.2,25,19.6,0.251,0.388,0.301,41
"Smyly, Drew",592767,2022,"CHC","CU","Curveball",0.5,4,740,40.8,206,0.225,0.34,0.266,32.7,29.1,19,0.242,0.365,0.276,30.7
"Márquez, Germán",608566,2022,"COL","CU","Curveball",1.2,7,626,22.1,199,0.141,0.241,0.186,37.1,44.7,25.1,0.162,0.265,0.202,34.6
"Freeland, Kyle",607536,2022,"COL","CU","Curveball",-0.5,-3,517,18.2,173,0.203,0.32,0.277,31.6,36.4,19.6,0.213,0.348,0.292,37.6
"McKenzie, Triston",663474,2022,"CLE","CU","Curveball",1.4,9,616,21.9,161,0.12,0.203,0.154,45,52.8,31.1,0.14,0.22,0.165,34.2
"Bieber, Shane",669456,2022,"CLE","CU","Curveball",1.6,8,514,17.9,158,0.191,0.276,0.214,40.7,41.8,25.6,0.202,0.312,0.232,48.9
"Fedde, Erick",607200,2022,"WSH","CU","Curveball",-1.6,-12,698,28.8,154,0.321,0.504,0.4,25.9,20.1,13.1,0.276,0.432,0.349,35.5
"McClanahan, Shane",663556,2022,"TB","CU","Curveball",1.7,10,580,23.5,152,0.139,0.215,0.193,28.7,36.8,29.9,0.17,0.26,0.213,27.3
"Gallen, Zac",668678,2022,"AZ","CU","Curveball",2,13,644,21.9,151,0.174,0.271,0.211,33.7,37.1,19.5,0.188,0.244,0.205,37.8
"Greinke, Zack",425844,2022,"KC","CU","Curveball",1.6,8,462,20.3,150,0.222,0.347,0.27,16.4,10.7,10.7,0.233,0.364,0.265,28.8
"Gray, Josiah",680686,2022,"WSH","CU","Curveball",0.1,1,645,24.8,150,0.185,0.326,0.257,32.2,34.7,21.7,0.194,0.33,0.273,27.1
"Quintana, Jose",500779,2022,"STL","CU","Curveball",1.1,7,598,22,146,0.207,0.274,0.266,28.1,25.3,22.2,0.237,0.37,0.295,41.8
"Montgomery, Jordan",656756,2022,"STL","CU","Curveball",0.7,4,605,22.3,142,0.154,0.301,0.231,41.8,43,22.2,0.188,0.305,0.238,33.3
"Musgrove, Joe",605397,2022,"SD","CU","Curveball",0.1,1,536,18.9,141,0.198,0.372,0.308,32.4,34.8,22.5,0.197,0.29,0.276,42.5
"Irvin, Cole",608344,2022,"OAK","CU","Curveball",-1.9,-10,541,20.7,140,0.274,0.504,0.333,22.4,19.3,13.7,0.26,0.475,0.323,38.2
"Lodolo, Nick",666157,2022,"CIN","CU","Curveball",0.3,1,515,28.9,139,0.136,0.28,0.254,46,46.8,26.4,0.106,0.206,0.219,30.2
"Espino, Paolo",502179,2022,"WSH","CU","Curveball",-0.1,-1,485,25.9,138,0.242,0.417,0.289,28.3,31.2,21.9,0.228,0.359,0.264,35.2
"Mikolas, Miles",571945,2022,"STL","CU","Curveball",0.2,1,666,21.1,137,0.227,0.359,0.28,19.7,16.1,10.9,0.245,0.368,0.291,33.6
"Lange, Alex",656638,2022,"DET","CU","Curveball",0.9,4,510,48.8,131,0.19,0.284,0.271,57.8,42.7,36.6,0.174,0.25,0.233,37.1
"Moore, Matt",519043,2022,"TEX","CU","Curveball",0.4,2,477,38.2,130,0.217,0.242,0.258,29.5,29.2,19.9,0.208,0.279,0.251,29.3
"Bumgarner, Madison",518516,2022,"AZ","CU","Curveball",-0.1,0,509,18.7,128,0.212,0.322,0.276,21.7,22.7,16.3,0.235,0.37,0.292,35.6
"Fried, Max",608331,2022,"ATL","CU","Curveball",1.8,11,606,21.5,126,0.174,0.223,0.199,40.6,39.7,27.3,0.176,0.222,0.191,19.2
"Voth, Austin",608723,2022,"BAL","CU","Curveball",-0.1,-1,554,31.4,125,0.243,0.357,0.302,28.4,27.2,15.2,0.228,0.322,0.276,28.4
"Burnes, Corbin",669203,2022,"MIL","CU","Curveball",1.1,7,604,18.4,124,0.127,0.263,0.195,47.7,46.8,27.9,0.118,0.183,0.163,21.7
"Civale, Aaron",650644,2022,"CLE","CU","Curveball",0.7,3,437,27.5,114,0.124,0.238,0.191,45.1,50.9,27.9,0.138,0.184,0.178,28.6
"Yarbrough, Ryan",642232,2022,"TB","CU","Curveball",1,4,366,27,108,0.211,0.4,0.333,31.7,20.4,16.7,0.183,0.326,0.27,23
"Bubic, Kris",663460,2022,"KC","CU","Curveball",-1,-5,491,21.7,108,0.294,0.353,0.304,15.9,13.9,14.7,0.283,0.368,0.309,47.2
"Taillon, Jameson",592791,2022,"NYY","CU","Curveball",2,8,414,14.8,106,0.168,0.228,0.184,32,40.6,22.8,0.181,0.267,0.207,28.3
"Germán, Domingo",593334,2022,"NYY","CU","Curveball",0.4,2,403,37.3,103,0.219,0.375,0.284,38.6,35.9,25.2,0.203,0.306,0.253,33.9
"Thompson, Zach",605507,2022,"PIT","CU","Curveball",-0.4,-2,434,20.9,102,0.211,0.326,0.27,45.3,41.2,26.1,0.181,0.25,0.229,22.6
"Verlander, Justin",434378,2022,"HOU","CU","Curveball",1.9,9,491,18.8,102,0.158,0.267,0.203,24,37.3,25,0.181,0.269,0.206,33.3
"Barlow, Scott",605130,2022,"KC","CU","Curveball",1.2,5,372,31.1,102,0.138,0.202,0.2,43,40.2,25.5,0.148,0.225,0.204,16.7
"Maton, Phil",664208,2022,"HOU","CU","Curveball",0.7,2,344,31.6,101,0.165,0.341,0.286,32,29.7,23.8,0.199,0.293,0.287,23.2
"Keller, Mitch",656605,2022,"PIT","CU","Curveball",-2.3,-9,411,15.4,97,0.275,0.429,0.337,20,18.6,15.1,0.25,0.378,0.297,41.1
"Gray, Sonny",543243,2022,"MIN","CU","Curveball",1.5,7,461,24.6,97,0.191,0.27,0.229,25.1,25.8,21.9,0.245,0.373,0.297,39.4
"Cease, Dylan",656302,2022,"CWS","CU","Curveball",-1.2,-5,435,13.9,95,0.253,0.391,0.322,28.3,32.6,23.8,0.215,0.313,0.268,42.9
"Thompson, Keegan",624522,2022,"CHC","CU","Curveball",-1.2,-4,329,17.5,94,0.216,0.443,0.307,34.7,29.8,24.3,0.199,0.344,0.264,31.7
"Bush, Matt",456713,2022,"MIL","CU","Curveball",2.2,7,320,35.2,91,0.163,0.291,0.213,35.1,31.9,28.2,0.164,0.256,0.203,29.3
"Brubaker, JT",664141,2022,"PIT","CU","Curveball",1,4,382,16,91,0.216,0.33,0.273,32,24.2,22.7,0.234,0.359,0.272,37.9
"Herget, Jimmy",623474,2022,"LAA","CU","Curveball",1.6,4,269,27,89,0.12,0.241,0.185,36.4,44.9,29.2,0.113,0.183,0.155,20
"Gomber, Austin",596295,2022,"COL","CU","Curveball",-1.2,-4,352,17.1,88,0.209,0.419,0.285,23.9,27.3,15.7,0.184,0.346,0.237,27.4
"Duran, Jhoan",661395,2022,"MIN","CU","Curveball",2.6,8,321,31.4,88,0.12,0.217,0.179,49.7,51.1,32.4,0.126,0.196,0.165,28.2
"Kelly, Merrill",518876,2022,"AZ","CU","Curveball",-0.7,-3,414,13.5,87,0.232,0.354,0.288,28.6,26.4,18.4,0.279,0.423,0.326,42.4
"Lyles, Jordan",543475,2022,"BAL","CU","Curveball",-0.1,0,400,13.4,86,0.207,0.329,0.247,24.7,26.7,18.3,0.238,0.401,0.291,47.5
"Urquidy, José",664353,2022,"HOU","CU","Curveball",-1.1,-4,371,14.1,86,0.291,0.468,0.356,23.3,26.7,20.7,0.254,0.392,0.313,41.1
"Snell, Blake",605483,2022,"SD","CU","Curveball",0.7,3,354,15.1,84,0.179,0.308,0.245,43.1,41.7,19.9,0.181,0.294,0.233,31.8
"Stratton, Chris",608717,2022,"STL","CU","Curveball",2,6,318,28.9,84,0.173,0.24,0.21,28.7,28.6,24,0.196,0.295,0.247,33.3
"Otto, Glenn",657248,2022,"TEX","CU","Curveball",-0.4,-1,334,15,83,0.303,0.5,0.382,23.8,14.5,14.6,0.282,0.477,0.366,39.1
"Barnes, Matt",598264,2022,"BOS","CU","Curveball",0.1,0,324,46.8,83,0.266,0.316,0.298,31.9,26.5,20.2,0.216,0.312,0.259,43.9
"Bassitt, Chris",605135,2022,"NYM","CU","Curveball",0.8,3,401,13.9,82,0.156,0.195,0.198,26.5,25.6,17.4,0.181,0.221,0.21,10.7
"Gilbert, Logan",669302,2022,"SEA","CU","Curveball",0.4,1,377,12.5,82,0.253,0.43,0.301,23.3,17.1,19.4,0.276,0.429,0.312,48.5
"Lauer, Eric",641778,2022,"MIL","CU","Curveball",-1,-4,425,15.9,81,0.324,0.595,0.409,17.2,9.9,13.6,0.324,0.57,0.402,34.3
"Eovaldi, Nathan",543135,2022,"BOS","CU","Curveball",0.5,2,322,18.5,80,0.197,0.355,0.264,33.8,36.3,24.4,0.164,0.253,0.199,31.3
"Robertson, David",502085,2022,"PHI","CU","Curveball",2.2,6,284,26.8,79,0.093,0.213,0.179,44.4,49.4,28.1,0.133,0.229,0.183,41.7
"Kimbrel, Craig",518886,2022,"LAD","CU","Curveball",0.1,0,284,26.4,77,0.149,0.224,0.255,44.5,31.2,25.5,0.213,0.352,0.302,40.9
"Kershaw, Clayton",477132,2022,"LAD","CU","Curveball",2,6,301,16.3,76,0.184,0.237,0.187,44.5,42.1,29.9,0.19,0.233,0.185,18.2
"Kuhl, Chad",641771,2022,"COL","CU","Curveball",-1.7,-5,273,11.5,75,0.219,0.469,0.357,21.8,24,13.8,0.224,0.364,0.327,41.3
"Sanchez, Aaron",592717,2022,"MIN","CU","Curveball",-2.3,-7,286,28.4,74,0.3,0.514,0.366,28.4,27,17.9,0.268,0.443,0.327,42
"Hernández, Carlos",672578,2022,"KC","CU","Curveball",0.2,0,232,22.4,74,0.212,0.303,0.256,22.6,16.2,16.7,0.237,0.322,0.285,29.1
"Gonzales, Marco",594835,2022,"SEA","CU","Curveball",0.2,1,381,13.4,73,0.275,0.391,0.319,15.6,11,9.9,0.287,0.42,0.324,45.2
"Lugo, Seth",607625,2022,"NYM","CU","Curveball",1.7,6,367,34,73,0.159,0.261,0.211,30.8,30.1,20.2,0.209,0.337,0.255,22.9
"Cole, Gerrit",543037,2022,"NYY","CU","Curveball",-0.9,-3,353,10.8,72,0.261,0.391,0.304,36.9,31.9,24,0.221,0.406,0.287,32.6
"Blackburn, Paul",621112,2022,"OAK","CU","Curveball",1.9,5,285,16.2,72,0.145,0.29,0.204,30.8,36.1,20.6,0.197,0.309,0.238,39.5
"Melancon, Mark",453343,2022,"AZ","CU","Curveball",-1.3,-4,266,30,71,0.273,0.348,0.313,30.3,29.6,21.4,0.242,0.323,0.289,48.9
"Heasley, Jonathan",669169,2022,"KC","CU","Curveball",-2.2,-7,306,17,71,0.234,0.359,0.305,25.6,19.7,15.6,0.305,0.498,0.366,57.7
"Martin, Brett",656685,2022,"TEX","CU","Curveball",-1.2,-3,274,36.5,70,0.277,0.415,0.34,36.8,31.4,31.4,0.246,0.389,0.303,48.8
"Mantiply, Joe",573009,2022,"AZ","CU","Curveball",-0.4,-1,260,30.2,70,0.227,0.379,0.295,44.9,42.9,29.7,0.192,0.307,0.253,38.9
"Nance, Tommy",667297,2022,"MIA","CU","Curveball",1,3,295,39.3,70,0.212,0.333,0.261,42.2,44.3,28.7,0.209,0.296,0.248,31.4
"Ruiz, José",614179,2022,"CWS","CU","Curveball",1.2,4,328,29.4,68,0.143,0.238,0.202,38.5,33.8,28,0.18,0.273,0.235,25
"Adon, Joan",672851,2022,"WSH","CU","Curveball",-1.5,-4,279,23.2,68,0.328,0.459,0.385,18.3,19.1,12.5,0.257,0.345,0.299,28
"Pallante, Andre",669467,2022,"STL","CU","Curveball",-2.3,-7,294,16.8,67,0.302,0.54,0.378,30.9,29.9,19.4,0.215,0.351,0.272,48.8
"Anderson, Ian",666120,2022,"ATL","CU","Curveball",-0.9,-3,374,18.7,66,0.286,0.476,0.348,37.5,16.7,12.5,0.213,0.316,0.251,34.6
"Thielbar, Caleb",573204,2022,"MIN","CU","Curveball",-0.8,-2,246,24.7,65,0.234,0.391,0.274,33,35.4,23,0.202,0.317,0.234,26.8
"Syndergaard, Noah",592789,2022,"PHI","CU","Curveball",0,0,289,14.3,64,0.274,0.5,0.348,33.1,29.7,26.4,0.221,0.355,0.256,22.7
"Cabrera, Edward",665795,2022,"MIA","CU","Curveball",1.7,4,255,21,64,0.164,0.279,0.213,32.5,37.5,23.8,0.189,0.345,0.25,35.1
"Kirby, George",669923,2022,"SEA","CU","Curveball",-0.2,-1,278,13.3,64,0.293,0.483,0.35,13.8,10.9,14,0.312,0.504,0.371,34
"Staumont, Josh",622251,2022,"KC","CU","Curveball",-3.3,-8,254,34.7,64,0.345,0.603,0.42,32,29.7,19.6,0.255,0.371,0.3,50
"White, Mitch",669952,2022,"TOR","CU","Curveball",-2,-6,293,17.1,64,0.259,0.431,0.338,17.6,17.2,15.7,0.268,0.391,0.322,40.4
"Bradish, Kyle",680694,2022,"BAL","CU","Curveball",0.8,2,257,12.9,63,0.233,0.3,0.295,23.4,20.6,21,0.229,0.304,0.266,34
"Phelps, David",475479,2022,"TOR","CU","Curveball",0.8,3,304,26.4,63,0.207,0.259,0.244,22.5,20.6,15.5,0.258,0.382,0.311,48.9
"Detmers, Reid",672282,2022,"LAA","CU","Curveball",0.5,2,397,18.2,63,0.204,0.37,0.312,31.5,27,17.2,0.206,0.335,0.288,26.3
"Kaprielian, James",621076,2022,"OAK","CU","Curveball",0.6,2,279,12.5,62,0.228,0.404,0.296,13.1,4.8,7.5,0.248,0.396,0.305,30.9
"Darvish, Yu",506433,2022,"SD","CU","Curveball",2.4,5,216,7.3,62,0.136,0.186,0.141,29.3,32.3,22.7,0.174,0.229,0.193,22.5
"Eflin, Zach",621107,2022,"PHI","CU","Curveball",1.3,3,240,20.1,61,0.155,0.241,0.196,43.5,47.5,23.6,0.162,0.204,0.186,13.8
"Sears, JP",676664,2022,"OAK","CU","Curveball",1,3,278,25.8,61,0.132,0.226,0.225,33,21.3,16.7,0.158,0.238,0.241,25
"Wilson, Bryse",669060,2022,"PIT","CU","Curveball",-1.4,-3,248,13.6,61,0.241,0.603,0.355,20.2,18,17.2,0.259,0.52,0.34,33.3
