"last_name, first_name","player_id","year","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Clippard, Tyler",461325,2021,"AZ","FF","4-Seam Fastball",4.9,5,104,25.4,24,0.143,0.19,0.193,20.8,20.8,15.6,0.151,0.236,0.212,29.4
"Duplantier, Jon",641541,2021,"AZ","FF","4-Seam Fastball",-4,-4,99,36.7,24,0.333,0.667,0.483,29.3,29.2,25,0.253,0.607,0.431,25
"Swarzak, Anthony",461872,2021,"KC","FF","4-Seam Fastball",-2.1,-2,85,42.7,24,0.364,0.636,0.448,12.2,29.2,29.2,0.279,0.477,0.354,46.7
"Vincent, Nick",543883,2021,"MIN","FF","4-Seam Fastball",1.6,1,87,47.8,24,0.15,0.2,0.244,28.3,20.8,18.5,0.129,0.15,0.218,46.7
"Soto, Gregory",642397,2021,"DET","FF","4-Seam Fastball",2.9,2,83,7.3,23,0.095,0.238,0.187,50,60.9,29.8,0.102,0.201,0.178,28.6
"Baz, Shane",669358,2021,"TB","FF","4-Seam Fastball",1.7,2,108,54.5,23,0.143,0.429,0.274,30.4,39.1,31,0.177,0.476,0.305,33.3
"Lovelady, Richard",663992,2021,"KC","FF","4-Seam Fastball",-2.4,-3,105,33.3,23,0.316,0.368,0.372,29.3,34.8,32,0.253,0.301,0.32,45.5
"Moran, Jovani",663558,2021,"MIN","FF","4-Seam Fastball",-4.5,-4,85,52.5,23,0.444,0.5,0.48,25.6,8.7,9.5,0.328,0.399,0.399,18.8
"Waddell, Brandon",663399,2021,"STL","FF","4-Seam Fastball",-1.6,-2,100,46.9,23,0.263,0.579,0.43,17.9,13,10,0.261,0.664,0.438,50
"Phillips, Evan",623465,2021,"LAD","FF","4-Seam Fastball",-0.1,0,105,43,22,0.368,0.421,0.398,16.9,9.1,6.7,0.358,0.464,0.402,47.1
"Biddle, Jesse",592145,2021,"ATL","FF","4-Seam Fastball",-2.3,-2,85,45.7,22,0.438,0.688,0.536,6.3,4.5,10,0.294,0.514,0.427,31.3
"Jones, Nate",518858,2021,"LAD","FF","4-Seam Fastball",2.9,2,81,26.2,22,0.222,0.278,0.275,29.2,9.1,9.5,0.295,0.526,0.39,58.8
"Sanchez, Aaron",592717,2021,"SF","FF","4-Seam Fastball",-1.4,-2,111,18.7,22,0.313,0.438,0.468,16.2,9.1,8,0.304,0.423,0.417,35.7
"Adams, Austin",613534,2021,"SD","FF","4-Seam Fastball",-2.3,-3,124,12.9,22,0.294,0.588,0.443,25.6,18.2,16,0.224,0.333,0.341,30.8
"Rodríguez, Manuel",655889,2021,"CHC","FF","4-Seam Fastball",-3.6,-3,88,29.3,22,0.294,0.588,0.445,33.3,22.7,23.8,0.29,0.564,0.435,50
"Sampson, Adrian",592716,2021,"CHC","FF","4-Seam Fastball",0.4,0,115,20.8,22,0.238,0.857,0.452,15.4,22.7,21.7,0.267,0.714,0.417,56.3
"Peralta, Wandy",593974,2021,"NYY","FF","4-Seam Fastball",-3.3,-4,118,14.6,22,0.294,0.882,0.521,20.9,4.5,3.3,0.349,0.917,0.531,52.9
"Rogers, Tyler",643511,2021,"SF","FF","4-Seam Fastball",-2.2,-1,42,3.7,21,0.176,0.235,0.279,16,28.6,16.7,0.168,0.199,0.265,27.3
"Oswalt, Corey",621261,2021,"NYM","FF","4-Seam Fastball",0.7,1,87,55.8,21,0.25,0.5,0.333,23.9,23.8,20,0.302,0.542,0.372,40
"Claudio, Alex",592222,2021,"LAA","FF","4-Seam Fastball",-5.7,-5,84,14.3,21,0.412,0.824,0.598,11.1,14.3,9.7,0.424,0.941,0.594,50
"Weems, Jordan",607179,2021,"AZ","FF","4-Seam Fastball",-5.7,-5,80,59.7,21,0.313,0.875,0.536,12.8,9.5,9.1,0.365,0.851,0.548,57.1
"García, Deivi",665620,2021,"NYY","FF","4-Seam Fastball",-4.1,-3,63,41.2,21,0.333,0.722,0.476,20,19,18.2,0.309,0.702,0.46,50
"Edwards Jr., Carl",605218,2021,"TOR","FF","4-Seam Fastball",-1.6,-1,70,63.1,21,0.421,0.737,0.481,26.5,19,28.6,0.321,0.562,0.376,50
"Graveman, Kendall",608665,2021,"HOU","FF","4-Seam Fastball",0,0,75,8.6,20,0.176,0.235,0.258,37.5,55,24.4,0.191,0.257,0.27,66.7
"Harvey, Hunter",640451,2021,"BAL","FF","4-Seam Fastball",-1.8,-2,88,63.3,20,0.263,0.632,0.43,4.7,15,15,0.231,0.406,0.293,31.3
"Hanhold, Eric",621098,2021,"BAL","FF","4-Seam Fastball",-6.6,-6,94,49.7,20,0.368,0.684,0.46,18.4,15,17.6,0.358,0.722,0.465,50
"Acevedo, Domingo",642758,2021,"OAK","FF","4-Seam Fastball",-2.9,-3,87,50,20,0.375,0.75,0.52,16.3,10,8,0.267,0.455,0.387,35.7
"Morimando, Shawn",596049,2021,"MIA","FF","4-Seam Fastball",-6.2,-4,65,32.7,20,0.412,0.647,0.49,12.5,20,26.7,0.273,0.353,0.333,30.8
"Williams, Taylor",592865,2021,"MIA","FF","4-Seam Fastball",-2.6,-2,69,31.5,20,0.353,0.412,0.393,6.9,5,5.3,0.29,0.396,0.357,43.8
"Santana, Dennis",642701,2021,"TEX","FF","4-Seam Fastball",-5.7,-3,54,5.9,20,0.235,0.588,0.395,24.2,40,20.5,0.226,0.562,0.382,33.3
"Gose, Anthony",543238,2021,"CLE","FF","4-Seam Fastball",2.5,2,84,73,20,0.111,0.167,0.178,25.9,35,21.2,0.153,0.197,0.208,9.1
"Rosso, Ramón",665759,2021,"PHI","FF","4-Seam Fastball",2.1,2,85,59,19,0.188,0.25,0.271,15.6,15.8,10.7,0.286,0.423,0.365,46.2
"Sherfy, Jimmie",642073,2021,"LAD","FF","4-Seam Fastball",1.8,1,81,35.2,19,0.188,0.375,0.274,19.5,5.3,5,0.302,0.592,0.393,37.5
"Knight, Dusten",643400,2021,"BAL","FF","4-Seam Fastball",-4.6,-3,72,38.7,19,0.357,0.714,0.526,22.2,26.3,22.7,0.327,0.55,0.455,50
"Llovera, Mauricio",661440,2021,"PHI","FF","4-Seam Fastball",-1.1,-1,75,51.7,19,0.294,0.824,0.484,15.8,15.8,16.7,0.191,0.429,0.304,42.9
"Raley, Brooks",548384,2021,"HOU","FF","4-Seam Fastball",-6,-4,63,7.3,19,0.25,0.438,0.358,20,15.8,13.6,0.248,0.471,0.368,15.4
"Marshall, Evan",605359,2021,"CWS","FF","4-Seam Fastball",0.6,1,105,24.1,19,0.125,0.188,0.224,27.3,15.8,12.5,0.16,0.287,0.268,23.1
"Tapia, Domingo",593619,2021,"KC","FF","4-Seam Fastball",2.1,2,78,15,18,0.25,0.25,0.383,21.2,27.8,22.7,0.229,0.269,0.379,42.9
"Jewell, Jake",657228,2021,"CHC","FF","4-Seam Fastball",-9.2,-7,80,37.2,18,0.5,1.143,0.689,28.6,27.8,15.6,0.282,0.627,0.451,55.6
"Menez, Conner",669214,2021,"SF","FF","4-Seam Fastball",-2.8,-2,84,34,18,0.235,0.471,0.319,14.3,27.8,14.3,0.267,0.462,0.331,41.7
"García, Edgar",658305,2021,"MIN","FF","4-Seam Fastball",-6.1,-3,51,18.1,18,0.333,0.6,0.447,9.5,11.1,14.3,0.309,0.536,0.419,53.8
"Treinen, Blake",595014,2021,"LAD","FF","4-Seam Fastball",2.2,2,83,7.6,17,0.125,0.188,0.168,35,58.8,20.8,0.148,0.199,0.183,33.3
"Lambert, Peter",663567,2021,"COL","FF","4-Seam Fastball",-11.3,-5,47,38.2,17,0.588,1.059,0.7,8,0,0,0.394,0.764,0.485,52.9
"Strahm, Matt",621381,2021,"SD","FF","4-Seam Fastball",-3.2,-2,63,46.3,17,0.5,0.688,0.516,23.7,17.6,12.5,0.297,0.431,0.313,35.7
"Coleman, Dylan",669395,2021,"KC","FF","4-Seam Fastball",3.1,2,64,58.7,17,0.313,0.438,0.347,22.5,17.6,15.8,0.266,0.318,0.287,30.8
"Stroman, Marcus",573186,2021,"NYM","FF","4-Seam Fastball",1.1,1,72,2.6,17,0.313,0.375,0.326,33.3,35.3,17.1,0.312,0.544,0.382,50
"Guerra, Javy",457915,2021,"WSH","FF","4-Seam Fastball",-9.2,-6,68,45.9,17,0.5,1.083,0.672,14.3,11.8,10,0.429,0.996,0.62,54.5
"Milone, Tommy",543548,2021,"TOR","FF","4-Seam Fastball",-6,-4,75,31.1,17,0.529,1.176,0.762,10.3,11.8,13.3,0.34,0.633,0.411,53.3
"Tice, Ty",676709,2021,"ATL","FF","4-Seam Fastball",-4.7,-3,61,43,17,0.5,0.833,0.609,8,11.8,11.8,0.459,0.779,0.574,50
"Wisler, Matt",605538,2021,"TB","FF","4-Seam Fastball",-2.9,-2,72,9.1,17,0.2,0.4,0.306,14.3,17.6,15.8,0.305,0.626,0.424,50
"Chatwood, Tyler",543022,2021,"SF","FF","4-Seam Fastball",-8,-4,47,8,16,0.5,0.667,0.556,16.7,18.8,30,0.393,0.593,0.49,55.6
"Kela, Keone",605309,2021,"SD","FF","4-Seam Fastball",-0.3,0,108,53.2,16,0.375,0.75,0.531,12.8,18.8,25,0.334,0.632,0.406,53.8
"O'Day, Darren",503285,2021,"NYY","FF","4-Seam Fastball",0.5,0,86,45.5,16,0.2,0.4,0.281,22.7,37.5,24,0.172,0.366,0.255,33.3
"Blandino, Alex",607468,2021,"CIN","FF","4-Seam Fastball",-3.4,-2,51,70.8,16,0.25,0.5,0.413,16,6.3,6.3,0.227,0.383,0.368,36.4
"Meisinger, Ryan",664682,2021,"CHC","FF","4-Seam Fastball",-0.2,0,56,37.6,16,0.364,0.364,0.427,13.6,12.5,22.2,0.187,0.24,0.322,20
"Keuchel, Dallas",572971,2021,"CWS","FF","4-Seam Fastball",-0.2,0,58,2.1,16,0.25,0.688,0.384,3.2,0,0,0.314,0.734,0.43,56.3
"Holland, Derek",502706,2021,"DET","FF","4-Seam Fastball",-2.1,-2,82,9.8,15,0.417,0.833,0.56,14.7,0,0,0.409,0.855,0.563,75
"Ryan, Kyle",594986,2021,"CHC","FF","4-Seam Fastball",-4.1,-2,59,26.2,15,0.286,0.786,0.457,29.4,33.3,41.7,0.326,0.633,0.425,44.4
"Yajure, Miguel",664337,2021,"PIT","FF","4-Seam Fastball",-4.6,-3,65,27.2,15,0.429,1.286,0.7,15,20,25,0.44,1.122,0.647,54.5
"Aguilar, Miguel",620396,2021,"AZ","FF","4-Seam Fastball",0.2,0,62,59.6,15,0.25,0.25,0.293,18.5,6.7,7.7,0.192,0.246,0.264,16.7
"May, Dustin",669160,2021,"LAD","FF","4-Seam Fastball",0.8,1,70,19,15,0.214,0.429,0.3,22.2,46.7,23.3,0.177,0.397,0.271,57.1
"McHugh, Collin",543521,2021,"TB","FF","4-Seam Fastball",-0.3,0,105,10.8,15,0.214,0.214,0.227,30.6,40,15,0.271,0.398,0.314,50
"Cahill, Trevor",502239,2021,"PIT","FF","4-Seam Fastball",2.3,1,41,6.2,15,0.214,0.214,0.227,22.2,33.3,17.9,0.222,0.264,0.246,11.1
"Morgan, Adam",605388,2021,"CHC","FF","4-Seam Fastball",1,1,62,14,15,0.2,0.3,0.33,4.8,0,0,0.15,0.256,0.326,36.4
"Herget, Jimmy",623474,2021,"LAA","FF","4-Seam Fastball",-2.9,-1,51,17.1,15,0.333,0.5,0.427,25,20,20,0.275,0.346,0.355,33.3
"Anderson, Nick",623433,2021,"TB","FF","4-Seam Fastball",-0.3,0,62,60.8,15,0.231,0.692,0.42,12.5,0,0,0.468,1.284,0.716,53.8
"Hartlieb, Geoff",664129,2021,"NYM","FF","4-Seam Fastball",-1.7,-1,48,22.5,14,0.3,0.4,0.418,16,7.1,10,0.31,0.458,0.436,44.4
"Mills, Wyatt",670090,2021,"SEA","FF","4-Seam Fastball",-7.2,-4,55,23.9,14,0.4,0.9,0.586,28.6,28.6,16.7,0.253,0.558,0.441,66.7
"Valdez, César",491624,2021,"BAL","FF","4-Seam Fastball",-0.4,0,66,8.7,14,0.308,0.538,0.382,16,21.4,30,0.316,0.478,0.361,40
"Feltner, Ryan",663372,2021,"COL","FF","4-Seam Fastball",-3.6,-3,76,53.5,14,0.545,1.091,0.693,26.7,7.1,7.7,0.377,0.671,0.497,30
"Pérez, Francisco",660906,2021,"CLE","FF","4-Seam Fastball",-0.6,0,67,54.9,14,0.4,0.5,0.432,14.8,0,0,0.197,0.293,0.31,45.5
"Devenski, Chris",606965,2021,"AZ","FF","4-Seam Fastball",-7.8,-4,49,33.8,14,0.538,0.923,0.629,9.5,7.1,11.1,0.475,1.107,0.66,50
"Adon, Joan",672851,2021,"WSH","FF","4-Seam Fastball",-3.5,-2,51,54.3,14,0.5,0.8,0.6,10.5,21.4,37.5,0.329,0.642,0.49,71.4
"Díaz, Jhonathan",646242,2021,"LAA","FF","4-Seam Fastball",-1.5,-1,65,27.4,14,0.167,0.25,0.318,3.6,0,0,0.205,0.341,0.299,41.7
"Feliz, Neftalí",491703,2021,"LAD","FF","4-Seam Fastball",-7,-3,47,70.1,13,0.182,0.545,0.358,23.1,15.4,15.4,0.283,0.584,0.413,33.3
"Kluber, Corey",446372,2021,"NYY","FF","4-Seam Fastball",0.5,0,61,4.6,13,0.2,0.2,0.267,12,23.1,10,0.215,0.387,0.326,62.5
"Núñez, Darien",628345,2021,"LAD","FF","4-Seam Fastball",-1.9,-1,58,45.7,13,0.3,0.4,0.396,36,30.8,33.3,0.264,0.456,0.394,66.7
"Gustave, Jandel",594311,2021,"MIL","FF","4-Seam Fastball",0,0,58,19.7,13,0.3,0.6,0.454,19.4,23.1,13,0.301,0.631,0.461,57.1
"Spitzbarth, Shea",665661,2021,"PIT","FF","4-Seam Fastball",4.3,2,37,45.1,13,0.2,0.2,0.3,0,7.7,8.3,0.282,0.377,0.378,33.3
"Zerpa, Angel",672582,2021,"KC","FF","4-Seam Fastball",3.2,1,40,58.8,13,0.167,0.167,0.208,11.1,30.8,40,0.241,0.277,0.226,44.4
"Blewett, Scott",656240,2021,"KC","FF","4-Seam Fastball",-1.6,-1,45,48.9,13,0.273,0.455,0.369,12,15.4,11.8,0.357,0.625,0.457,44.4
"Sittinger, Brandyn",670087,2021,"AZ","FF","4-Seam Fastball",0.9,1,56,70,13,0.3,0.7,0.496,12.9,0,0,0.45,0.856,0.531,63.6
"Effross, Scott",664123,2021,"CHC","FF","4-Seam Fastball",2.3,1,44,19.8,13,0.1,0.1,0.231,41.2,46.2,30,0.099,0.11,0.231,50
"Burnes, Corbin",669203,2021,"MIL","FF","4-Seam Fastball",-8.1,-3,34,1.3,13,0.462,0.692,0.496,17.6,15.4,13.3,0.264,0.394,0.286,54.5
"Norwood, James",656803,2021,"SD","FF","4-Seam Fastball",2.4,2,66,70.2,13,0.273,0.273,0.315,18.8,7.7,5.6,0.32,0.384,0.368,30
"Mattson, Isaac",676755,2021,"BAL","FF","4-Seam Fastball",-2.7,-2,60,65.9,13,0.333,0.444,0.45,18.5,7.7,5.9,0.253,0.584,0.455,50
"Gonsalves, Stephen",624427,2021,"BOS","FF","4-Seam Fastball",0.2,0,42,51.2,12,0.111,0.222,0.279,21.7,16.7,14.3,0.157,0.19,0.287,14.3
"Krehbiel, Joey",607216,2021,"BAL","FF","4-Seam Fastball",1.4,1,51,38.3,12,0.25,0.375,0.413,20.8,16.7,16.7,0.283,0.402,0.429,33.3
"Sanmartin, Reiver",665665,2021,"CIN","FF","4-Seam Fastball",4.8,2,51,28.2,12,0,0,0.058,33.3,50,40,0.155,0.188,0.196,40
"Del Pozo, Miguel",600887,2021,"DET","FF","4-Seam Fastball",3.8,2,48,60,12,0.273,0.455,0.342,25,8.3,16.7,0.28,0.346,0.307,20
"Carlton, Drew",656290,2021,"DET","FF","4-Seam Fastball",-4.3,-2,42,57.5,12,0.625,0.875,0.608,15,0,0,0.382,0.533,0.448,44.4
"James, Josh",657624,2021,"HOU","FF","4-Seam Fastball",-4,-2,40,58,12,0.3,0.7,0.463,42.9,41.7,55.6,0.21,0.578,0.386,80
"Mantiply, Joe",573009,2021,"AZ","FF","4-Seam Fastball",-4.5,-2,45,7.2,12,0.25,0.25,0.458,23.5,33.3,16.7,0.188,0.209,0.351,0
"Szapucki, Thomas",663378,2021,"NYM","FF","4-Seam Fastball",-4.8,-3,56,68.3,12,0.5,1.2,0.704,23.8,16.7,25,0.5,1.093,0.67,62.5
"Newberry, Jake",623470,2021,"KC","FF","4-Seam Fastball",-10.9,-5,45,45,12,0.556,1,0.671,16.7,8.3,10,0.501,1.027,0.652,50
"Saucedo, Tayler",642048,2021,"TOR","FF","4-Seam Fastball",-7.6,-3,43,10,12,0.5,1,0.642,18.2,0,0,0.541,1.288,0.748,50
"Castillo, Diego",650895,2021,"SEA","FF","4-Seam Fastball",-6.5,-2,37,4,11,0.333,1.111,0.541,22.2,27.3,12.5,0.214,0.543,0.319,57.1
"Romero, JoJo",668941,2021,"PHI","FF","4-Seam Fastball",-4.3,-3,60,35.1,11,0.4,1,0.591,22.2,36.4,22.2,0.299,0.781,0.469,66.7
"Law, Derek",571882,2021,"MIN","FF","4-Seam Fastball",-3.7,-2,66,22.6,11,0.444,0.556,0.486,16.7,9.1,4.8,0.279,0.362,0.352,37.5
"Kelly, Joe",523260,2021,"LAD","FF","4-Seam Fastball",4.1,2,55,7.7,11,0.182,0.182,0.164,44.4,54.5,33.3,0.143,0.2,0.148,40
"Gibaut, Ian",664139,2021,"MIN","FF","4-Seam Fastball",3.6,1,42,40.4,11,0.111,0.222,0.241,23.8,9.1,9.1,0.389,0.652,0.49,75
"Snyder, Nick",676766,2021,"TEX","FF","4-Seam Fastball",-3,-1,46,78,11,0.375,0.5,0.468,21.7,0,0,0.447,0.491,0.491,50
"Honeywell, Brent",641703,2021,"TB","FF","4-Seam Fastball",-2.6,-1,39,50,11,0.444,0.778,0.555,22.7,9.1,11.1,0.399,0.79,0.537,62.5
"Barreda, Manny",518435,2021,"BAL","FF","4-Seam Fastball",-3.2,-1,32,66.7,11,0.222,0.556,0.391,17.6,9.1,14.3,0.242,0.675,0.434,50
"Fiers, Mike",571666,2021,"OAK","FF","4-Seam Fastball",1.6,1,35,23,11,0.222,0.222,0.291,14.3,0,0,0.259,0.504,0.389,33.3
"Chargois, JT",608638,2021,"TB","FF","4-Seam Fastball",2.9,1,42,4.8,10,0.143,0.143,0.3,31.3,30,17.6,0.242,0.382,0.396,50
"Cobb, Alex",502171,2021,"LAA","FF","4-Seam Fastball",1,1,71,4.5,10,0,0,0.23,10,30,15,0.125,0.205,0.252,40
"Wojciechowski, Asher",592879,2021,"NYY","FF","4-Seam Fastball",-3.3,-1,38,45.8,10,0.25,0.75,0.465,11.8,10,6.7,0.242,0.565,0.408,42.9
"Romero, Jhon",664584,2021,"WSH","FF","4-Seam Fastball",-2.2,-1,50,64.1,10,0.333,0.667,0.375,20,20,10,0.263,0.523,0.297,50
"Cole, A.J.",595918,2021,"TOR","FF","4-Seam Fastball",0,0,48,42.1,10,0.4,0.6,0.43,33.3,10,9.1,0.382,0.675,0.44,66.7
"Wright, Kyle",657140,2021,"ATL","FF","4-Seam Fastball",-1.3,-1,46,34.6,10,0.286,0.429,0.425,5.9,0,0,0.305,0.578,0.469,71.4
"Ramírez, Erasmo",541640,2021,"DET","FF","4-Seam Fastball",3.1,1,26,6.6,10,0.25,0.375,0.285,31.3,50,29.4,0.161,0.257,0.212,50
"Avila, Pedro",658648,2021,"SD","FF","4-Seam Fastball",2.4,1,35,41.7,10,0.222,0.556,0.36,6.7,30,30,0.284,0.596,0.403,50
"Guzmán, Jorge",660422,2021,"MIA","FF","4-Seam Fastball",-11.5,-4,34,55.7,10,0.6,0.8,0.655,46.7,20,25,0.237,0.331,0.477,66.7
"Castillo, Luis",622491,2021,"CIN","CH","Changeup",0.3,3,964,30.5,293,0.208,0.309,0.279,32.7,28.3,18.8,0.198,0.266,0.245,29.7
"Giolito, Lucas",608337,2021,"CWS","CH","Changeup",1.2,11,944,31.8,283,0.218,0.383,0.287,35.4,31.8,26.3,0.202,0.296,0.248,24.7
"Davies, Zach",605200,2021,"CHC","CH","Changeup",-1.6,-13,837,32.5,256,0.258,0.472,0.343,36.5,26.2,23.1,0.247,0.392,0.303,32.7
"Hendricks, Kyle",543294,2021,"CHC","CH","Changeup",-1,-8,778,27.7,252,0.268,0.444,0.337,24.1,15.1,13.1,0.258,0.414,0.303,24
"Alcantara, Sandy",645261,2021,"MIA","CH","Changeup",0.6,4,729,23.6,233,0.229,0.346,0.289,30.8,28.8,22.9,0.234,0.361,0.289,37.8
"Crismatt, Nabil",622503,2021,"SD","CH","Changeup",0.3,2,685,51.2,230,0.258,0.376,0.318,28.6,22.2,23.4,0.238,0.354,0.287,34.6
"Keuchel, Dallas",572971,2021,"CWS","CH","Changeup",-0.1,-1,779,28.6,222,0.244,0.378,0.297,30.1,14.9,15.2,0.288,0.46,0.344,30.1
"Bubic, Kris",663460,2021,"KC","CH","Changeup",-1.1,-7,679,30.8,219,0.251,0.503,0.365,28,23.7,23.3,0.261,0.5,0.357,40.1
"Means, John",607644,2021,"BAL","CH","Changeup",0.3,2,634,27.2,215,0.228,0.442,0.299,30.1,21.9,22.2,0.224,0.399,0.279,28.7
"Ryu, Hyun Jin",547943,2021,"TOR","CH","Changeup",0.3,2,680,25.3,215,0.252,0.406,0.316,25.2,14.9,14.1,0.271,0.407,0.316,31.2
"Manaea, Sean",640455,2021,"OAK","CH","Changeup",1.3,10,724,24.3,213,0.239,0.328,0.271,31.3,23.5,18.1,0.227,0.334,0.266,37.9
"Yarbrough, Ryan",642232,2021,"TB","CH","Changeup",-1.5,-10,697,28,211,0.238,0.398,0.289,25.3,19,13.6,0.28,0.412,0.305,21.6
"Miley, Wade",489119,2021,"CIN","CH","Changeup",1,7,707,27.3,203,0.254,0.341,0.315,33.8,17.7,20.9,0.244,0.34,0.29,28.5
"Rodriguez, Eduardo",593958,2021,"BOS","CH","Changeup",-0.4,-2,628,23.1,200,0.268,0.395,0.317,28.9,18,18.9,0.238,0.334,0.271,26.6
"Anderson, Ian",666120,2021,"ATL","CH","Changeup",0.7,5,684,31.4,197,0.197,0.37,0.298,34.9,25.9,22,0.216,0.405,0.315,31.7
"Irvin, Cole",608344,2021,"OAK","CH","Changeup",0.4,3,589,22,195,0.258,0.339,0.282,22,12.8,16.7,0.276,0.39,0.307,28.4
"Matz, Steven",571927,2021,"TOR","CH","Changeup",2,12,595,23.3,192,0.209,0.341,0.274,24.6,19.3,17.4,0.236,0.393,0.291,34.5
"Montgomery, Jordan",656756,2021,"NYY","CH","Changeup",1.1,7,626,24.4,185,0.187,0.304,0.246,39.2,26.5,22.8,0.224,0.381,0.283,27.2
"Wacha, Michael",608379,2021,"TB","CH","Changeup",0.2,1,580,29.4,182,0.207,0.355,0.273,34.2,37.4,21.1,0.225,0.357,0.28,37.6
"López, Pablo",641154,2021,"MIA","CH","Changeup",0.2,1,543,32.5,179,0.235,0.361,0.3,31.3,34.1,25,0.205,0.31,0.252,32.1
"Rogers, Trevor",669432,2021,"MIA","CH","Changeup",0.9,6,595,27.4,172,0.199,0.265,0.238,34.3,27.9,20.5,0.212,0.285,0.23,32.8
"Williams, Devin",642207,2021,"MIL","CH","Changeup",2.2,14,634,63.8,170,0.161,0.232,0.23,47.2,41.2,32.6,0.156,0.223,0.209,24.4
"Greinke, Zack",425844,2021,"HOU","CH","Changeup",1.1,6,573,22.2,168,0.205,0.263,0.23,27.6,21.4,17.1,0.205,0.27,0.237,30.1
"Anderson, Tyler",542881,2021,"SEA","CH","Changeup",-0.6,-4,641,24.6,168,0.25,0.487,0.326,28.7,14.3,12.4,0.251,0.424,0.298,30.7
"Plesac, Zach",668676,2021,"CLE","CH","Changeup",0.8,4,534,24.2,168,0.237,0.397,0.309,21.1,11.9,12,0.258,0.445,0.322,40.9
"Paddack, Chris",663978,2021,"SD","CH","Changeup",-0.8,-4,490,26.2,167,0.234,0.399,0.308,28.2,20.4,17.8,0.252,0.436,0.314,36.5
"Valdez, César",491624,2021,"BAL","CH","Changeup",-1.5,-9,567,74.9,165,0.31,0.487,0.365,30.5,24.2,22.2,0.293,0.454,0.333,42
"Nola, Aaron",605400,2021,"PHI","CH","Changeup",-0.9,-6,589,19.8,164,0.24,0.364,0.315,32.7,26.2,20.7,0.234,0.336,0.274,36.9
"Urías, Julio",628711,2021,"LAD","CH","Changeup",1.6,8,483,17.3,163,0.194,0.245,0.231,29,22.1,18.8,0.217,0.278,0.24,26.9
"Webb, Logan",657277,2021,"SF","CH","Changeup",0.2,1,522,23.6,147,0.263,0.365,0.322,29.3,23.1,18.9,0.252,0.339,0.282,38.5
"Minor, Mike",501985,2021,"KC","CH","Changeup",-1.3,-6,511,19.5,145,0.259,0.403,0.297,30.9,17.2,15.1,0.26,0.407,0.298,24.3
"Suarez, José",660761,2021,"LAA","CH","Changeup",2.8,13,466,28.2,138,0.145,0.206,0.188,38.2,29,20.8,0.206,0.303,0.239,29.3
"Gonzales, Marco",594835,2021,"SEA","CH","Changeup",0.5,3,466,20.1,137,0.191,0.405,0.269,27.8,19.7,15.6,0.215,0.367,0.267,24
"Cole, Gerrit",543037,2021,"NYY","CH","Changeup",0.6,3,421,14.2,137,0.211,0.32,0.267,33.6,29.2,25.6,0.179,0.263,0.225,21.6
"Heaney, Andrew",571760,2021,"NYY","CH","Changeup",-1.3,-5,406,17.4,133,0.28,0.44,0.336,22.5,19.5,17.8,0.252,0.438,0.316,35.4
"Cueto, Johnny",456501,2021,"SF","CH","Changeup",-2,-9,444,23.6,132,0.264,0.456,0.341,29,19.7,14.9,0.271,0.428,0.321,36.4
"Sandoval, Patrick",663776,2021,"LAA","CH","Changeup",1.6,7,427,29.6,131,0.14,0.211,0.224,51.6,42.7,31.1,0.148,0.216,0.223,32.2
"Sulser, Cole",642121,2021,"BAL","CH","Changeup",3.2,11,355,33.2,124,0.125,0.179,0.177,34.1,33.9,24,0.179,0.251,0.226,25
"Wood, Alex",622072,2021,"SF","CH","Changeup",-1.1,-5,483,22,123,0.308,0.419,0.355,20.2,13,10.3,0.276,0.391,0.311,39.6
"Pérez, Martín",527048,2021,"BOS","CH","Changeup",-0.7,-3,452,24.3,123,0.314,0.5,0.373,32.4,17.9,17.9,0.274,0.471,0.331,40.2
"Flexen, Chris",623167,2021,"SEA","CH","Changeup",2.2,9,431,15.3,123,0.16,0.269,0.204,26.5,21.1,16.5,0.198,0.306,0.223,16.8
"Scherzer, Max",453286,2021,"LAD","CH","Changeup",0.8,3,421,14.9,121,0.15,0.212,0.195,28.8,28.1,15.5,0.17,0.256,0.217,20.3
"Anderson, Brett",474463,2021,"MIL","CH","Changeup",1.5,6,387,25.7,121,0.188,0.268,0.245,19.3,13.2,20.5,0.249,0.33,0.287,35
"Lester, Jon",452657,2021,"STL","CH","Changeup",1.2,5,432,18.2,120,0.209,0.3,0.278,28,11.7,12.2,0.28,0.425,0.334,33
"Peralta, Wandy",593974,2021,"NYY","CH","Changeup",3.1,12,376,46.5,116,0.2,0.286,0.251,34.4,21.6,21.7,0.199,0.288,0.258,25.9
"Suárez, Ranger",624133,2021,"PHI","CH","Changeup",0.8,3,389,24.1,115,0.202,0.327,0.286,40,32.2,24.3,0.209,0.321,0.263,30.4
"Morgan, Eli",669212,2021,"CLE","CH","Changeup",1.3,4,326,23.1,115,0.171,0.369,0.243,25.1,26.1,20.8,0.257,0.514,0.337,40.7
"Kelly, Merrill",518876,2021,"AZ","CH","Changeup",0.3,1,422,17.4,114,0.257,0.367,0.291,27.4,16.7,15.1,0.29,0.421,0.319,36.3
