"last_name, first_name","player_id","year","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Webster, Allen",543903,2019,"CHC","FF","4-Seam Fastball",-12.1,-7,61,35.7,17,0.5,0.938,0.668,10.7,5.9,8.3,0.41,0.938,0.559,53.3
"Peña, Félix",570240,2019,"LAA","FF","4-Seam Fastball",-3,-2,70,4.5,17,0.286,0.5,0.4,20.8,11.8,16.7,0.372,0.666,0.478,41.7
"Bird, Kyle",613317,2019,"TEX","FF","4-Seam Fastball",-10.4,-6,59,21.3,17,0.455,1.273,0.706,19,0,0,0.342,0.907,0.571,27.3
"Huang, Wei-Chieh",658791,2019,"TEX","FF","4-Seam Fastball",-4.7,-3,60,52.6,17,0.333,0.583,0.585,0,5.9,10,0.456,0.867,0.587,81.8
"Peterson, Tim",623402,2019,"NYM","FF","4-Seam Fastball",0,0,77,54.2,17,0.154,0.385,0.335,25,17.6,21.4,0.209,0.498,0.384,30
"Collins, Tim",525768,2019,"CHC","FF","4-Seam Fastball",1.4,1,75,46.9,17,0.308,0.538,0.4,9.7,11.8,10,0.292,0.515,0.4,16.7
"Eades, Ryan",592280,2019,"BAL","FF","4-Seam Fastball",0.2,0,98,48.3,17,0.273,0.364,0.426,18.9,11.8,7.7,0.396,0.9,0.591,77.8
"Selman, Sam",572125,2019,"SF","FF","4-Seam Fastball",0.7,1,79,42.2,17,0.167,0.417,0.356,22.2,17.6,10.3,0.29,0.547,0.432,40
"Melancon, Mark",453343,2019,"ATL","FF","4-Seam Fastball",-1.9,-1,72,6.7,17,0.333,0.667,0.465,20,11.8,22.2,0.233,0.453,0.295,14.3
"Richards, Garrett",572070,2019,"SD","FF","4-Seam Fastball",-1.8,-1,64,40.8,16,0.273,0.727,0.487,18.2,12.5,15.4,0.284,0.65,0.467,30
"Ramos, Edubray",591693,2019,"PHI","FF","4-Seam Fastball",-0.2,0,104,36.5,16,0.333,0.417,0.422,27.7,12.5,8.7,0.218,0.387,0.363,10
"Díaz, Miguel",622766,2019,"SD","FF","4-Seam Fastball",2.4,1,54,52.9,16,0.214,0.286,0.278,12.5,12.5,14.3,0.265,0.481,0.36,50
"Guduan, Reymin",594056,2019,"HOU","FF","4-Seam Fastball",-9.4,-5,55,49.1,16,0.5,1.083,0.628,13,12.5,15.4,0.407,1.104,0.664,63.6
"Burdi, Nick",595897,2019,"PIT","FF","4-Seam Fastball",-0.2,0,74,46,16,0.267,0.333,0.291,15.2,37.5,30,0.245,0.312,0.265,22.2
"Gearrin, Cory",518715,2019,"NYY","FF","4-Seam Fastball",-0.9,-1,76,8.2,16,0.5,0.9,0.634,18.5,12.5,12.5,0.491,0.927,0.628,62.5
"Alaniz, R.J.",595798,2019,"CIN","FF","4-Seam Fastball",-9.2,-6,62,23.6,15,0.538,1.077,0.683,26.9,13.3,28.6,0.496,0.979,0.625,72.7
"Oswalt, Corey",621261,2019,"NYM","FF","4-Seam Fastball",-9.1,-5,56,40.3,15,0.385,0.846,0.537,3.7,6.7,6.3,0.351,0.77,0.488,33.3
"Walsh, Jared",665120,2019,"LAA","FF","4-Seam Fastball",1.8,1,61,65.6,14,0.222,0.222,0.379,23.8,21.4,33.3,0.2,0.23,0.377,50
"Rosscup, Zac",573127,2019,"LAD","FF","4-Seam Fastball",-5.5,-4,71,17.7,14,0.5,0.625,0.646,45.5,14.3,15.4,0.349,0.394,0.485,50
"Karns, Nate",501992,2019,"BAL","FF","4-Seam Fastball",2,1,57,62.6,14,0.308,0.385,0.332,17.4,21.4,27.3,0.321,0.377,0.336,50
"Moore, Matt",519043,2019,"DET","FF","4-Seam Fastball",3.4,2,65,55.6,14,0,0,0.05,25,21.4,18.8,0.197,0.396,0.281,30
"St. John, Locke",657766,2019,"TEX","FF","4-Seam Fastball",4.6,2,49,32.9,14,0,0,0.214,25,28.6,16,0.046,0.113,0.199,14.3
"Diehl, Phillip",670426,2019,"COL","FF","4-Seam Fastball",-3.8,-2,62,44.9,14,0.417,0.583,0.471,26.9,14.3,13.3,0.497,0.785,0.562,50
"Luzardo, Jesús",666200,2019,"OAK","FF","4-Seam Fastball",-0.1,0,38,22.2,13,0.2,0.3,0.327,22.2,15.4,14.3,0.194,0.275,0.313,25
"Musgrave, Harrison",643466,2019,"COL","FF","4-Seam Fastball",-0.8,0,56,27.3,13,0.3,0.3,0.315,18.5,38.5,22.7,0.182,0.235,0.243,50
"Heller, Ben",621294,2019,"NYY","FF","4-Seam Fastball",3.5,2,50,49,13,0.2,0.2,0.267,7.1,7.7,50,0.276,0.451,0.37,50
"Moran, Brian",572383,2019,"MIA","FF","4-Seam Fastball",-2.5,-1,59,52.7,13,0.333,0.75,0.469,24.2,30.8,26.7,0.227,0.546,0.344,37.5
"Wotherspoon, Matt",642226,2019,"BAL","FF","4-Seam Fastball",-4.2,-3,64,62.1,13,0.364,0.636,0.469,20,0,0,0.49,0.834,0.573,45.5
"Schultz, Jaime",621289,2019,"LAD","FF","4-Seam Fastball",3.6,2,49,51,12,0.182,0.273,0.238,32.1,16.7,14.3,0.183,0.33,0.254,33.3
"Escobar, Luis",650813,2019,"PIT","FF","4-Seam Fastball",0,0,41,39.4,12,0.4,0.7,0.491,5.6,0,0,0.431,0.836,0.539,54.5
"Stroman, Marcus",573186,2019,"NYM","FF","4-Seam Fastball",-5.5,-4,65,2.1,12,0.5,1,0.642,11.1,8.3,3.8,0.387,0.526,0.439,22.2
"Maples, Dillon",596027,2019,"CHC","FF","4-Seam Fastball",0.1,0,68,28.7,12,0.2,0.8,0.45,33.3,16.7,18.2,0.262,0.788,0.471,62.5
"Frare, Caleb",621350,2019,"CWS","FF","4-Seam Fastball",-4.2,-1,32,60.4,12,0.25,0.625,0.475,18.2,16.7,50,0.27,0.804,0.523,33.3
"Otero, Dan",519096,2019,"CLE","FF","4-Seam Fastball",4,2,50,12,12,0.083,0.083,0.075,27.8,33.3,23.5,0.177,0.48,0.265,50
"Owings, Chris",572008,2019,"BOS","FF","4-Seam Fastball",-7.7,-3,43,97.7,12,0.545,1.182,0.721,4.3,0,0,0.463,1.044,0.621,63.6
"Méndez, Yohander",622795,2019,"TEX","FF","4-Seam Fastball",-5.3,-2,45,45,11,0.25,1,0.555,46.2,36.4,30.8,0.244,0.826,0.497,50
"Carpenter, David",502304,2019,"TEX","FF","4-Seam Fastball",-3.6,-1,40,58,11,0.286,0.571,0.482,0,0,0,0.523,0.83,0.62,57.1
"Guerra, Javy",642770,2019,"SD","FF","4-Seam Fastball",-0.9,0,44,32.8,11,0.4,0.9,0.555,14.3,9.1,10,0.334,0.686,0.444,44.4
"Anderson, Drew",623454,2019,"PHI","FF","4-Seam Fastball",-6.3,-2,39,37.5,11,0.25,0.625,0.455,33.3,27.3,20,0.239,0.343,0.372,40
"De León, José",592254,2019,"TB","FF","4-Seam Fastball",5.1,2,43,53.8,11,0.1,0.1,0.227,52.2,45.5,55.6,0.149,0.237,0.214,20
"McCarthy, Kevin",641838,2019,"KC","FF","4-Seam Fastball",8.5,2,28,3.1,11,0.1,0.1,0.082,11.1,18.2,13.3,0.197,0.237,0.246,55.6
"Salas, Fernando",477569,2019,"PHI","FF","4-Seam Fastball",-4.1,-1,31,50.8,10,0.6,0.9,0.65,9.5,10,8.3,0.315,0.491,0.346,66.7
"Banda, Anthony",607455,2019,"TB","FF","4-Seam Fastball",-6.2,-2,33,55.9,10,0.5,0.8,0.555,5.6,10,25,0.422,0.724,0.483,55.6
"Zamora, Daniel",623354,2019,"NYM","FF","4-Seam Fastball",-3.5,-1,38,22.5,10,0.375,0.5,0.445,14.3,20,20,0.28,0.383,0.367,50
"Ortiz, Luis F.",656814,2019,"BAL","FF","4-Seam Fastball",-6,-2,36,45,10,0.333,1.333,0.68,14.3,0,0,0.395,1.373,0.698,50
"Pounders, Brooks",572044,2019,"NYM","FF","4-Seam Fastball",-3.3,-2,47,34.8,10,0.571,0.857,0.633,14.3,10,16.7,0.475,0.713,0.541,71.4
"Castillo, Diego",650895,2019,"TB","FF","4-Seam Fastball",3.6,1,42,3.8,10,0.111,0.111,0.16,21.7,30,15.8,0.055,0.066,0.123,16.7
"Moore, Andrew",621058,2019,"SEA","FF","4-Seam Fastball",0.7,0,38,48.7,10,0.222,0.556,0.36,6.3,0,0,0.307,0.658,0.425,44.4
"May, Dustin",669160,2019,"LAD","FF","4-Seam Fastball",-1,0,38,6.7,10,0.222,0.333,0.285,27.8,40,16,0.272,0.451,0.343,60
"Barrett, Jake",545332,2019,"NYY","FF","4-Seam Fastball",-7.3,-2,33,47.1,10,0.333,1,0.56,14.3,20,40,0.278,0.881,0.481,28.6
"Castillo, Luis",622491,2019,"CIN","CH","Changeup",2.8,28,998,31.6,330,0.128,0.199,0.2,47.8,47,30.8,0.133,0.198,0.197,19.7
"Hendricks, Kyle",543294,2019,"CHC","CH","Changeup",0.6,5,755,28,278,0.264,0.415,0.308,24.6,23.4,18.9,0.232,0.361,0.261,20.3
"Richards, Trevor",670950,2019,"TB","CH","Changeup",1.1,9,877,38.3,275,0.205,0.369,0.282,28.9,25.1,19.9,0.191,0.312,0.252,26.9
"Means, John",607644,2019,"BAL","CH","Changeup",0.8,6,775,28.9,267,0.206,0.387,0.298,24.7,16.9,15.8,0.218,0.372,0.28,23.4
"Ryu, Hyun Jin",547943,2019,"LAD","CH","Changeup",3.2,24,743,27.5,262,0.19,0.292,0.233,29.6,19.8,21.4,0.235,0.338,0.259,23
"Minor, Mike",501985,2019,"TEX","CH","Changeup",3,25,826,24.6,258,0.178,0.265,0.239,31.3,24.8,24.1,0.184,0.266,0.241,18
"Davies, Zach",605200,2019,"MIL","CH","Changeup",2,17,838,31.3,256,0.206,0.311,0.261,28.9,16.8,16.7,0.263,0.407,0.304,26.1
"Vargas, Jason",450306,2019,"PHI","CH","Changeup",0.5,4,879,35.1,243,0.22,0.327,0.294,36.3,23.9,20.3,0.223,0.372,0.282,26.3
"Rodriguez, Eduardo",593958,2019,"BOS","CH","Changeup",0.4,3,830,23.7,236,0.257,0.36,0.299,37.1,20.3,20.2,0.219,0.321,0.257,19.4
"Gonzales, Marco",594835,2019,"SEA","CH","Changeup",0.5,4,761,23.5,233,0.244,0.41,0.309,22.2,12,13.7,0.252,0.398,0.299,25.9
"Cashner, Andrew",488768,2019,"BOS","CH","Changeup",1.7,12,700,27.9,222,0.217,0.353,0.288,27.8,17.1,18.1,0.244,0.398,0.298,33.5
"Milone, Tommy",543548,2019,"SEA","CH","Changeup",1.6,10,637,36.4,216,0.204,0.325,0.244,30,20.8,17.5,0.234,0.381,0.274,20.1
"Giolito, Lucas",608337,2019,"CWS","CH","Changeup",1.5,11,736,26.2,211,0.19,0.36,0.274,41.2,34.1,29.4,0.189,0.312,0.258,24.4
"Paddack, Chris",663978,2019,"SD","CH","Changeup",1.3,8,650,28.5,210,0.19,0.349,0.276,29.2,25.7,20.8,0.217,0.366,0.274,28.2
"Leake, Mike",502190,2019,"AZ","CH","Changeup",-0.1,-1,615,20.7,199,0.299,0.454,0.343,17.3,10.1,13.5,0.317,0.473,0.344,48.6
"Greinke, Zack",425844,2019,"HOU","CH","Changeup",2.6,18,682,21.9,199,0.194,0.298,0.238,27.8,23.6,22.6,0.227,0.359,0.268,32.4
"Strasburg, Stephen",544931,2019,"WSH","CH","Changeup",1.8,13,700,20.7,184,0.14,0.238,0.209,44.2,41.3,22.9,0.149,0.232,0.199,14.4
"Beeks, Jalen",656222,2019,"TB","CH","Changeup",1,6,571,31.4,175,0.274,0.44,0.332,27.1,21.7,21.8,0.284,0.46,0.327,38.6
"Pérez, Martín",527048,2019,"MIN","CH","Changeup",-0.3,-2,615,22.2,167,0.272,0.392,0.324,31.9,21.6,18.4,0.226,0.33,0.257,23.6
"LeBlanc, Wade",453281,2019,"SEA","CH","Changeup",-0.5,-3,608,31.1,165,0.237,0.438,0.318,30.4,12.1,13.4,0.256,0.437,0.301,26.2
"Yarbrough, Ryan",642232,2019,"TB","CH","Changeup",1.8,10,526,25.6,162,0.206,0.313,0.233,31.8,22.8,22.6,0.235,0.363,0.259,19.5
"Hamels, Cole",430935,2019,"CHC","CH","Changeup",2.5,13,511,21.3,157,0.17,0.27,0.245,43.5,32.5,28.8,0.189,0.318,0.26,22.8
"Matz, Steven",571927,2019,"NYM","CH","Changeup",0.8,4,542,20.1,156,0.255,0.51,0.366,27.2,12.8,14.5,0.316,0.634,0.414,40
"Suarez, José",660761,2019,"LAA","CH","Changeup",-1.6,-8,459,30.9,155,0.255,0.445,0.36,32.3,27.1,23.2,0.216,0.342,0.286,38.5
"Nola, Aaron",605400,2019,"PHI","CH","Changeup",0.8,5,618,18.5,155,0.204,0.345,0.286,30.7,23.9,22.6,0.212,0.345,0.274,33.3
"Ramirez, Nick",598286,2019,"DET","CH","Changeup",-0.1,-1,423,32,153,0.216,0.381,0.308,42.5,34.6,29.9,0.194,0.337,0.262,23
"Wacha, Michael",608379,2019,"STL","CH","Changeup",2.7,14,523,23.8,153,0.199,0.326,0.255,38.9,36.6,24.3,0.194,0.328,0.251,24.1
"Bundy, Dylan",605164,2019,"BAL","CH","Changeup",0.4,2,483,17.4,153,0.254,0.413,0.329,32.4,19,21.3,0.252,0.375,0.303,26.1
"Anderson, Chase",502624,2019,"MIL","CH","Changeup",1.6,9,557,23.3,150,0.188,0.361,0.285,31,20,14.3,0.216,0.325,0.277,21
"Syndergaard, Noah",592789,2019,"NYM","CH","Changeup",2,10,500,16.2,150,0.214,0.338,0.254,28.2,27.3,20.5,0.226,0.331,0.249,27.6
"deGrom, Jacob",594798,2019,"NYM","CH","Changeup",1.9,10,505,15.3,150,0.186,0.248,0.22,39.4,40.7,30,0.181,0.27,0.21,31
"Miley, Wade",489119,2019,"HOU","CH","Changeup",1.7,10,592,19.9,146,0.207,0.274,0.249,37.7,20.5,22.6,0.191,0.263,0.234,19
"Norris, Daniel",596057,2019,"DET","CH","Changeup",0.9,4,448,19,140,0.212,0.295,0.251,37.4,30.7,25.9,0.2,0.316,0.244,40
"González, Gio",461829,2019,"MIL","CH","Changeup",3.6,16,445,29.6,137,0.154,0.236,0.213,36.1,23.4,27.4,0.235,0.323,0.276,31.9
"Fiers, Mike",571666,2019,"OAK","CH","Changeup",1.8,7,356,12.3,136,0.231,0.405,0.313,15.5,14,15.3,0.25,0.43,0.33,36.9
"Kahnle, Tommy",592454,2019,"NYY","CH","Changeup",1.8,10,533,51.9,135,0.136,0.208,0.191,48.8,50.4,30.9,0.147,0.228,0.194,29.3
"Berríos, José",621244,2019,"MIN","CH","Changeup",0.2,1,497,15.9,132,0.246,0.349,0.299,29.3,20.5,22,0.262,0.398,0.297,27.3
"Scherzer, Max",453286,2019,"WSH","CH","Changeup",-0.6,-2,401,14.5,132,0.24,0.384,0.291,38.8,37.1,23.4,0.202,0.315,0.244,28.9
"Nova, Iván",467100,2019,"CWS","CH","Changeup",0.3,1,480,16,130,0.273,0.446,0.334,22.8,8.5,10.6,0.297,0.481,0.347,28.6
"Andriese, Matt",542882,2019,"AZ","CH","Changeup",0.5,2,444,36.9,129,0.22,0.381,0.299,27.5,24,18.9,0.204,0.329,0.258,29.2
"Arrieta, Jake",453562,2019,"PHI","CH","Changeup",-0.3,-1,398,18.2,121,0.248,0.327,0.277,31,31.4,20.5,0.201,0.294,0.24,31.2
"Bettis, Chad",518452,2019,"COL","CH","Changeup",-0.8,-3,332,32.2,119,0.28,0.439,0.353,23.8,16.8,16.8,0.247,0.349,0.298,33
"Price, David",456034,2019,"BOS","CH","Changeup",-0.7,-4,493,26.5,119,0.279,0.514,0.369,33.9,23.5,20.1,0.277,0.476,0.337,38.1
"López, Pablo",641154,2019,"MIA","CH","Changeup",-0.2,-1,395,22,119,0.226,0.409,0.307,29.9,26.1,20.5,0.243,0.401,0.284,32.1
"Happ, J.A.",457918,2019,"NYY","CH","Changeup",-1.4,-6,428,15.9,119,0.308,0.402,0.317,28.4,21,17,0.272,0.363,0.28,27.2
"Plesac, Zach",668676,2019,"CLE","CH","Changeup",1.1,4,390,20.6,117,0.208,0.425,0.31,24.4,14.5,14.8,0.264,0.424,0.325,30
"Devenski, Chris",606965,2019,"HOU","CH","Changeup",0,0,418,36.5,116,0.208,0.387,0.304,42,37.1,25.3,0.177,0.276,0.243,22.2
"Sanchez, Aaron",592717,2019,"HOU","CH","Changeup",0.2,1,447,19.4,115,0.222,0.361,0.293,22.5,11.3,13.3,0.254,0.401,0.303,27.4
"Smith, Caleb",592761,2019,"MIA","CH","Changeup",-0.5,-2,390,14.7,115,0.257,0.475,0.355,30.7,18.3,15.2,0.24,0.379,0.313,19.8
"Alcantara, Sandy",645261,2019,"MIA","CH","Changeup",-0.4,-1,374,12.1,113,0.274,0.396,0.316,30.1,16.8,16.1,0.268,0.449,0.325,29.9
"Ramirez, Noé",598287,2019,"LAA","CH","Changeup",0.6,2,379,33.7,112,0.217,0.321,0.259,34.4,35.7,26.7,0.174,0.266,0.215,22.4
"Germán, Domingo",593334,2019,"NYY","CH","Changeup",2,8,427,19,111,0.229,0.476,0.334,26.5,14.4,19.3,0.273,0.495,0.342,25.8
"Brooks, Aaron",605156,2019,"BAL","CH","Changeup",-1.2,-5,391,20.6,110,0.316,0.439,0.367,23,9.1,8.4,0.315,0.492,0.374,47.2
"Lambert, Peter",663567,2019,"COL","CH","Changeup",-1.8,-6,346,21.9,108,0.313,0.542,0.394,30,13.9,14.4,0.278,0.451,0.346,30.5
"Cahill, Trevor",502239,2019,"LAA","CH","Changeup",-0.3,-1,402,22.5,104,0.284,0.474,0.356,25.9,16.3,13.7,0.271,0.399,0.321,28.2
"Kelly, Merrill",518876,2019,"AZ","CH","Changeup",-0.6,-2,397,13.4,103,0.316,0.537,0.399,24.1,13.6,13.5,0.314,0.608,0.405,29.6
"Báez, Pedro",520980,2019,"LAD","CH","Changeup",2.9,10,348,31.3,102,0.157,0.258,0.257,28.5,16.7,16.5,0.196,0.311,0.271,24.7
"Beede, Tyler",595881,2019,"SF","CH","Changeup",-2.6,-10,378,18.6,102,0.289,0.5,0.38,37.4,22.5,18.5,0.208,0.334,0.281,30.9
"Rodríguez, Dereck",605446,2019,"SF","CH","Changeup",-1.2,-4,344,20.6,100,0.213,0.479,0.316,26.1,18,17.3,0.251,0.42,0.307,31.6
"Avilán, Luis",501593,2019,"NYM","CH","Changeup",1,4,350,58.3,99,0.256,0.367,0.309,34.7,27.3,19.1,0.257,0.355,0.303,22.2
"Hardy, Blaine",543278,2019,"DET","CH","Changeup",2.5,8,309,44.8,99,0.165,0.286,0.231,29.6,21.2,19.4,0.195,0.302,0.243,20.8
"Lester, Jon",452657,2019,"CHC","CH","Changeup",-1.2,-4,362,11.9,99,0.293,0.413,0.356,23.3,20.2,15.6,0.259,0.389,0.304,26
"Marshall, Evan",605359,2019,"CWS","CH","Changeup",1.1,4,327,39.2,99,0.157,0.225,0.231,31,25.3,17.2,0.192,0.303,0.26,18.8
"Gibson, Kyle",502043,2019,"MIN","CH","Changeup",0.2,1,447,16.2,99,0.269,0.409,0.348,38.6,28.3,22.2,0.226,0.402,0.289,30.8
"López, Reynaldo",625643,2019,"CWS","CH","Changeup",-0.6,-3,468,14.8,98,0.292,0.652,0.414,33.3,16.3,19.5,0.283,0.572,0.381,32.4
"Montgomery, Mike",543557,2019,"KC","CH","Changeup",-0.8,-3,334,21.2,98,0.253,0.368,0.3,27,17.3,13.1,0.246,0.379,0.274,27.8
"Anderson, Brett",474463,2019,"OAK","CH","Changeup",1.5,5,357,13.4,96,0.231,0.374,0.28,25.9,7.3,9.9,0.31,0.532,0.368,32.6
"Porcello, Rick",519144,2019,"BOS","CH","Changeup",-0.6,-2,349,11.8,95,0.337,0.562,0.401,16.3,8.4,8.6,0.291,0.465,0.338,35.4
"Sale, Chris",519242,2019,"BOS","CH","Changeup",-0.4,-1,384,15.6,93,0.279,0.523,0.39,34.1,7.5,14.6,0.297,0.517,0.355,33.3
"Watson, Tony",453265,2019,"SF","CH","Changeup",1.6,5,310,38.1,92,0.239,0.409,0.29,35.7,22.8,25.3,0.229,0.361,0.264,20.6
"Soroka, Michael",647336,2019,"ATL","CH","Changeup",2.4,7,315,12.3,92,0.133,0.265,0.22,38.9,23.9,22.4,0.182,0.302,0.253,19.7
"Claudio, Alex",592222,2019,"MIL","CH","Changeup",0.2,1,349,35.7,91,0.247,0.482,0.339,31.4,18.7,16.7,0.238,0.38,0.285,20.3
"Quintana, Jose",500779,2019,"CHC","CH","Changeup",-2.6,-8,301,10.7,88,0.338,0.537,0.413,25.4,14.8,13.5,0.312,0.517,0.374,36.8
"Pineda, Michael",501381,2019,"MIN","CH","Changeup",1.4,5,334,14.7,88,0.238,0.321,0.257,22,8,10.8,0.28,0.461,0.321,32.1
"Morin, Mike",573046,2019,"PHI","CH","Changeup",2.5,6,263,36.3,87,0.138,0.2,0.183,26.4,14.9,12.4,0.203,0.303,0.245,20.6
"Farmer, Buck",571656,2019,"DET","CH","Changeup",-0.8,-2,300,25.9,87,0.205,0.282,0.278,30.8,28.7,22.1,0.214,0.336,0.278,30.9
"Brennan, Brandon",592165,2019,"SEA","CH","Changeup",1.7,5,298,41.1,87,0.125,0.287,0.245,54.9,41.4,32.7,0.16,0.29,0.23,20.5
"Wheeler, Zack",554430,2019,"NYM","CH","Changeup",0.4,1,290,9.2,86,0.232,0.39,0.297,22.7,16.3,17.7,0.243,0.404,0.291,27.9
"Cole, Taylor",518566,2019,"LAA","CH","Changeup",0.4,1,290,31.8,85,0.234,0.39,0.306,35.2,35.3,25,0.215,0.288,0.261,44.7
"Young, Alex",622065,2019,"AZ","CH","Changeup",0.2,0,266,20.1,84,0.228,0.38,0.318,32,22.6,17.1,0.259,0.426,0.314,30
"Sparkman, Glenn",642098,2019,"KC","CH","Changeup",-0.8,-2,292,12.8,83,0.257,0.541,0.373,11.9,12,12.7,0.266,0.498,0.358,32.8
"Quantrill, Cal",615698,2019,"SD","CH","Changeup",-1.1,-4,314,17.6,83,0.263,0.474,0.341,27.7,20.5,15.2,0.252,0.465,0.327,36.7
"Weaver, Luke",596133,2019,"AZ","CH","Changeup",2.8,7,261,24.8,83,0.169,0.273,0.226,34.5,25.3,19.8,0.227,0.349,0.276,33.9
"Liriano, Francisco",434538,2019,"PIT","CH","Changeup",0.7,2,295,26,82,0.233,0.37,0.301,42.6,26.8,30.1,0.222,0.341,0.28,24.5
"Peters, Dillon",596071,2019,"LAA","CH","Changeup",1.1,3,267,21,81,0.237,0.447,0.314,31.7,23.5,21.3,0.225,0.385,0.285,28.1
"Musgrove, Joe",605397,2019,"PIT","CH","Changeup",0.7,2,280,10.5,81,0.235,0.432,0.293,32.3,24.7,22.2,0.237,0.415,0.273,42.6
"Strahm, Matt",621381,2019,"SD","CH","Changeup",-0.3,-1,249,13.9,80,0.315,0.534,0.396,19,15,21.8,0.215,0.385,0.28,30.2
"Lorenzen, Michael",547179,2019,"CIN","CH","Changeup",2.7,7,253,19,78,0.108,0.23,0.181,44.7,42.3,26.4,0.13,0.195,0.167,22
"Snell, Blake",605483,2019,"TB","CH","Changeup",-0.5,-2,385,20.4,76,0.246,0.323,0.326,46.7,10.5,12.7,0.234,0.299,0.299,14
"Heaney, Andrew",571760,2019,"LAA","CH","Changeup",-1.8,-5,255,15.1,76,0.284,0.568,0.363,28.3,17.1,17.6,0.269,0.527,0.332,27.4
"Velázquez, Hector",584171,2019,"BOS","CH","Changeup",-1.1,-3,293,29.9,76,0.258,0.47,0.365,23.1,13.2,10.2,0.305,0.535,0.38,31
"Sampson, Adrian",592716,2019,"TEX","CH","Changeup",-0.7,-2,258,12.5,75,0.3,0.471,0.357,21.8,10.7,11.8,0.294,0.488,0.351,38.7
"Woodruff, Brandon",605540,2019,"MIL","CH","Changeup",-0.7,-2,282,14.2,74,0.301,0.562,0.37,30.5,17.6,13.4,0.305,0.516,0.349,36.7
"Sabathia, CC",282332,2019,"NYY","CH","Changeup",-1,-2,211,12.2,72,0.294,0.368,0.351,35.2,26.4,28.8,0.225,0.295,0.25,16.3
"Williams, Trevor",592866,2019,"PIT","CH","Changeup",-2.6,-7,282,12.1,71,0.313,0.537,0.385,15.9,4.2,4.3,0.343,0.595,0.399,20
"Roark, Tanner",543699,2019,"OAK","CH","Changeup",0.3,1,284,9.5,71,0.265,0.412,0.322,28.1,15.5,13.1,0.282,0.435,0.319,24.6
"Hernández, Félix",433587,2019,"SEA","CH","Changeup",-2.8,-5,197,16.2,70,0.246,0.385,0.314,23.2,28.6,19.8,0.219,0.351,0.274,33.3
"Carrasco, Carlos",471911,2019,"CLE","CH","Changeup",-0.4,-1,237,18.6,69,0.313,0.612,0.412,36.6,30.4,25.6,0.282,0.584,0.367,45.7
"Elías, Roenis",606273,2019,"WSH","CH","Changeup",1.6,4,235,27.7,69,0.197,0.333,0.25,32.5,21.7,21.4,0.243,0.426,0.297,25
"Urías, Julio",628711,2019,"LAD","CH","Changeup",0.4,1,219,16.3,68,0.246,0.369,0.299,33.3,17.6,16,0.297,0.394,0.315,24.5
"Duffy, Danny",518633,2019,"KC","CH","Changeup",0.1,0,249,11.5,68,0.231,0.446,0.304,32.3,19.1,18.3,0.237,0.387,0.28,26.9
"Clippard, Tyler",461325,2019,"CLE","CH","Changeup",2.2,6,283,30.2,67,0.14,0.316,0.263,23.8,10.4,13.5,0.207,0.356,0.298,17.6
"Castro, Miguel",612434,2019,"BAL","CH","Changeup",2.8,7,246,20,65,0.093,0.167,0.21,39.8,30.8,24.4,0.105,0.172,0.216,11.8
"Robles, Hansel",570663,2019,"LAA","CH","Changeup",3.4,9,254,21.9,65,0.175,0.222,0.193,36,30.8,29,0.172,0.242,0.183,25
"Keuchel, Dallas",572971,2019,"ATL","CH","Changeup",1.5,4,271,14.5,65,0.213,0.279,0.263,32.7,27.7,20.5,0.231,0.333,0.271,23.3
"Straily, Dan",573185,2019,"BAL","CH","Changeup",0,0,233,24.1,65,0.271,0.492,0.35,20.5,16.9,14.9,0.305,0.503,0.351,48
"Iglesias, Raisel",628452,2019,"CIN","CH","Changeup",1.4,3,239,21.1,64,0.206,0.317,0.233,44.5,40.6,34.2,0.2,0.332,0.232,24.3
"Smeltzer, Devin",656970,2019,"MIN","CH","Changeup",-0.1,0,187,25.5,64,0.279,0.426,0.323,24.5,23.4,27.8,0.281,0.417,0.314,28.3
"Suero, Wander",593833,2019,"WSH","CH","Changeup",3.1,8,249,20.6,64,0.123,0.123,0.164,31.9,23.4,16.9,0.162,0.221,0.216,18.6
"Jurado, Ariel",642558,2019,"TEX","CH","Changeup",1.6,4,242,11.8,63,0.25,0.45,0.306,20.5,12.7,14.8,0.328,0.571,0.379,41.5
"Brault, Steven",643230,2019,"PIT","CH","Changeup",-0.2,0,284,14.2,63,0.214,0.321,0.311,19.7,7.9,7.8,0.232,0.341,0.293,27.5
"Teheran, Julio",527054,2019,"ATL","CH","Changeup",1.1,3,249,8.2,63,0.224,0.345,0.286,23.3,9.5,20.7,0.269,0.447,0.333,28.8
"Rodney, Fernando",407845,2019,"WSH","CH","Changeup",0.1,0,245,27.8,62,0.203,0.237,0.234,43.4,43.5,27.8,0.169,0.228,0.197,15.6
"Petit, Yusmeiro",433589,2019,"OAK","CH","Changeup",2.5,5,219,19,62,0.153,0.356,0.227,32,21,19.7,0.179,0.367,0.238,21.3
"Gant, John",607231,2019,"STL","CH","Changeup",0,0,245,22.1,61,0.24,0.38,0.345,45.2,24.6,17.6,0.225,0.317,0.316,25.7
"Clevinger, Mike",605182,2019,"CLE","CH","Changeup",-1.3,-3,239,11.4,61,0.296,0.37,0.329,33.6,11.5,12.5,0.299,0.372,0.324,22.9
