"last_name, first_name",player_id,year,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Hendricks, Kyle",543294,2020,CHC,CU,Curveball,2.1,4,192,16.5,35,0.147,0.147,0.149,30.3,31.4,16.7,0.174,0.23,0.192,21.7
"May, Dustin",669160,2020,LAD,CU,Curveball,2,2,115,13.3,33,0.156,0.281,0.202,38.8,48.5,26.2,0.121,0.236,0.165,37.5
"Dunn, Justin",643290,2020,SEA,CU,Curveball,-2.9,-5,182,22.7,33,0.296,0.741,0.456,34.3,24.2,25,0.301,0.618,0.444,55
"Alzolay, Adbert",640470,2020,CHC,CU,Curveball,3,4,128,33.1,32,0.036,0.071,0.133,31.4,46.9,27.8,0.108,0.166,0.173,28.6
"Staumont, Josh",622251,2020,KC,CU,Curveball,-0.9,-1,130,27.5,32,0.172,0.379,0.303,55.3,56.3,37.5,0.148,0.304,0.236,36.4
"Sadler, Casey",594987,2020,SEA,CU,Curveball,2.3,3,129,37.1,32,0.138,0.138,0.22,44.4,43.8,28,0.157,0.197,0.212,18.8
"Melancon, Mark",453343,2020,ATL,CU,Curveball,2.9,4,126,39,32,0.167,0.167,0.163,30.5,25,19.5,0.26,0.342,0.268,56.5
"Toussaint, Touki",657053,2020,ATL,CU,Curveball,-2.8,-4,142,28.9,32,0.231,0.5,0.408,46.9,37.5,21.8,0.216,0.444,0.356,35.7
"Wheeler, Zack",554430,2020,PHI,CU,Curveball,-0.8,-1,109,10.1,32,0.161,0.419,0.261,44.7,43.8,28,0.202,0.399,0.268,29.4
"Darvish, Yu",506433,2020,CHC,CU,Curveball,-1.8,-2,135,11.7,32,0.313,0.469,0.338,32.9,31.3,22.2,0.278,0.445,0.309,27.3
"Barlow, Scott",605130,2020,KC,CU,Curveball,2.5,3,109,21.5,31,0.167,0.167,0.168,44.9,51.6,30.8,0.157,0.176,0.165,28.6
"Lugo, Seth",607625,2020,NYM,CU,Curveball,1.3,2,118,19.3,31,0.241,0.379,0.273,31.5,29,27.3,0.237,0.391,0.276,33.3
"Brewer, Colten",605155,2020,BOS,CU,Curveball,-1.6,-3,166,32.8,30,0.308,0.615,0.402,32.3,33.3,13.7,0.276,0.528,0.389,37.5
"Mills, Alec",621219,2020,CHC,CU,Curveball,2.6,4,142,15,30,0.207,0.241,0.215,21.6,6.7,10.5,0.237,0.299,0.25,14.8
"Fedde, Erick",607200,2020,WSH,CU,Curveball,0.8,1,156,18.4,30,0.214,0.393,0.287,28.1,13.3,8.5,0.259,0.395,0.308,25
"Tomlin, Josh",458708,2020,ATL,CU,Curveball,-1.4,-2,150,26.1,30,0.3,0.567,0.367,33.8,33.3,29.4,0.278,0.581,0.356,45
"Neverauskas, Dovydas",596720,2020,PIT,CU,Curveball,0.7,1,121,33.8,30,0.25,0.25,0.257,51.1,46.7,29.8,0.187,0.222,0.214,42.9
"Kuhl, Chad",641771,2020,PIT,CU,Curveball,3,4,136,17.2,29,0.071,0.179,0.124,38.5,51.7,25.9,0.113,0.224,0.16,15.4
"Roark, Tanner",543699,2020,TOR,CU,Curveball,0.3,0,132,14.7,29,0.222,0.259,0.253,37.9,37.9,22,0.197,0.301,0.222,29.4
"Eovaldi, Nathan",543135,2020,BOS,CU,Curveball,2.6,3,127,17,28,0.111,0.148,0.134,44.7,46.4,29.5,0.118,0.157,0.14,21.4
"King, Michael",650633,2020,NYY,CU,Curveball,1.7,2,91,19.4,28,0.179,0.393,0.238,32.7,28.6,28.6,0.23,0.427,0.277,25
"Turley, Nik",543867,2020,PIT,CU,Curveball,-2.4,-4,166,44.5,28,0.238,0.381,0.348,37.1,32.1,17,0.241,0.303,0.329,38.5
"Castellani, Ryan",624418,2020,COL,CU,Curveball,-2.1,-3,129,17,28,0.261,0.696,0.479,32.2,10.7,7.5,0.274,0.56,0.41,45
"Cabrera, Genesis",650893,2020,STL,CU,Curveball,4.3,5,121,30.5,27,0.042,0.083,0.157,26.5,44.4,33.3,0.104,0.237,0.203,33.3
"Lakins Sr., Travis",664042,2020,BAL,CU,Curveball,-3.8,-4,105,22.3,27,0.407,0.667,0.459,25.5,22.2,15.8,0.327,0.504,0.356,47.6
"Kimbrel, Craig",518886,2020,CHC,CU,Curveball,1,1,113,37.7,27,0.143,0.143,0.256,48.4,51.9,35,0.16,0.201,0.278,28.6
"Lynn, Lance",458681,2020,TEX,CU,Curveball,0.3,0,128,9.1,27,0.12,0.16,0.165,29.5,48.1,15.7,0.14,0.164,0.177,50
"Yardley, Eric",642233,2020,MIL,CU,Curveball,0.2,0,140,34.1,26,0.095,0.143,0.225,31.8,38.5,18.9,0.075,0.089,0.168,8.3
"Carrasco, Carlos",471911,2020,CLE,CU,Curveball,1.6,1,72,6.5,26,0.16,0.16,0.165,43.2,57.7,39.5,0.178,0.244,0.202,20
"Sims, Lucas",608371,2020,CIN,CU,Curveball,3.2,4,141,30.4,26,0.087,0.13,0.163,48.9,50,31.7,0.104,0.139,0.176,20
"Anderson, Nick",623433,2020,TB,CU,Curveball,5.8,5,83,35,26,0.083,0.167,0.15,52.3,50,36.1,0.091,0.185,0.16,36.4
"Kelly, Joe",523260,2020,LAD,CU,Curveball,0.7,1,105,61.4,26,0.273,0.409,0.329,34.8,30.8,25.8,0.214,0.255,0.273,46.7
"Green, Chad",643338,2020,NYY,CU,Curveball,-1.7,-2,106,24.9,26,0.24,0.4,0.36,34,30.8,17.8,0.149,0.213,0.18,29.4
"Bassitt, Chris",605135,2020,OAK,CU,Curveball,1.4,1,89,9.4,25,0.083,0.125,0.156,36.8,48,20.7,0.097,0.126,0.122,8.3
"Cobb, Alex",502171,2020,BAL,CU,Curveball,1,1,135,16.7,25,0.2,0.36,0.274,23.4,0,0,0.326,0.54,0.371,48
"Hughes, Jared",453172,2020,NYM,CU,Curveball,0.3,0,109,26.5,25,0.095,0.286,0.278,46.7,44,24.4,0.115,0.248,0.239,10
"Brice, Austin",592169,2020,BOS,CU,Curveball,-0.2,0,134,37.3,25,0.176,0.235,0.382,31.4,20,11.6,0.191,0.278,0.362,25
"Erlin, Robbie",572362,2020,ATL,CU,Curveball,-4.6,-6,126,27.3,25,0.348,0.652,0.444,25,28,25,0.274,0.476,0.346,56.3
"Hudson, Dakota",641712,2020,STL,CU,Curveball,2.5,3,110,18.7,25,0.083,0.208,0.144,38.8,44,28.2,0.142,0.296,0.204,38.5
"Gonzalez, Gio",461829,2020,CWS,CU,Curveball,1.2,1,118,19.1,24,0.182,0.364,0.298,45.2,45.8,27.5,0.19,0.363,0.3,27.3
"Fiers, Mike",571666,2020,OAK,CU,Curveball,-1.4,-2,112,12.2,24,0.143,0.286,0.283,29.7,29.2,15.2,0.221,0.418,0.323,35.7
"Cahill, Trevor",502239,2020,SF,CU,Curveball,4.9,5,105,23,24,0,0,0.088,43.8,45.8,26.8,0.121,0.149,0.191,20
"Bubic, Kris",663460,2020,KC,CU,Curveball,1.4,2,148,15.9,24,0.174,0.174,0.179,11.6,16.7,6.9,0.204,0.235,0.218,15.8
"Gomber, Austin",596295,2020,STL,CU,Curveball,0.6,1,128,24.3,23,0.286,0.429,0.341,23.7,26.1,14.3,0.254,0.367,0.304,26.7
"Yarbrough, Ryan",642232,2020,TB,CU,Curveball,1.8,2,89,10.7,23,0.15,0.3,0.236,40.5,34.8,26.7,0.148,0.183,0.195,0
"Senzatela, Antonio",622608,2020,COL,CU,Curveball,-0.8,-1,101,8.9,23,0.217,0.522,0.304,32.5,34.8,18.2,0.204,0.429,0.264,33.3
"Phelps, David",475479,2020,PHI,CU,Curveball,1.2,1,95,26.6,23,0.174,0.304,0.204,29.8,30.4,20,0.208,0.439,0.27,50
"Kelly, Merrill",518876,2020,AZ,CU,Curveball,1.2,1,105,22.2,23,0.227,0.227,0.265,28.2,39.1,27.3,0.251,0.379,0.287,53.8
"Misiewicz, Anthony",664948,2020,SEA,CU,Curveball,-2.2,-2,76,23.2,23,0.273,0.591,0.393,37.5,47.8,36.7,0.278,0.469,0.334,54.5
"Kremer, Dean",665152,2020,BAL,CU,Curveball,0.2,0,94,27.2,22,0.2,0.3,0.259,28.1,22.7,17.2,0.197,0.353,0.276,33.3
"Anderson, Chase",502624,2020,TOR,CU,Curveball,-0.6,-1,105,16.1,22,0.286,0.381,0.309,32.4,22.7,13.9,0.293,0.462,0.342,25
"Musgrove, Joe",605397,2020,PIT,CU,Curveball,2.7,4,134,19.9,22,0.05,0.05,0.105,53.2,59.1,31.7,0.079,0.136,0.146,14.3
"Ray, Robbie",592662,2020,TOR,CU,Curveball,-1,-2,180,16.9,22,0.474,0.684,0.53,46.5,27.3,18.8,0.353,0.579,0.437,53.8
"Wick, Rowan",592858,2020,CHC,CU,Curveball,-3,-3,104,34.2,22,0.286,0.524,0.359,19.4,31.8,21.2,0.181,0.282,0.222,21.4
"Brubaker, JT",664141,2020,PIT,CU,Curveball,0.9,1,110,13.7,22,0.182,0.318,0.255,36.4,40.9,23.1,0.249,0.358,0.262,30.8
"Kickham, Mike",592464,2020,BOS,CU,Curveball,-1.2,-1,81,30.9,21,0.25,0.6,0.369,43.2,47.6,33.3,0.195,0.393,0.268,40
"Maton, Phil",664208,2020,CLE,CU,Curveball,-3.2,-2,77,20.3,21,0.25,0.45,0.317,32.4,23.8,20.8,0.184,0.239,0.208,13.3
"Flaherty, Jack",656427,2020,STL,CU,Curveball,-2.4,-2,98,13.6,21,0.263,0.421,0.3,34.2,28.6,27.3,0.266,0.363,0.294,28.6
"Burnes, Corbin",669203,2020,MIL,CU,Curveball,4,4,92,9.1,21,0.095,0.095,0.119,47.1,61.9,34.2,0.07,0.082,0.102,0
"Gibson, Kyle",502043,2020,TEX,CU,Curveball,-0.5,0,88,7.7,21,0.25,0.55,0.352,33.3,19,28.6,0.305,0.555,0.377,25
"Eshelman, Thomas",664045,2020,BAL,CU,Curveball,-0.5,0,95,18,21,0.25,0.45,0.357,17.1,0,0,0.277,0.437,0.324,30
"Matz, Steven",571927,2020,NYM,CU,Curveball,-2.9,-3,95,15,20,0.4,0.75,0.533,17.5,35,14.9,0.267,0.534,0.335,61.5
"Clevinger, Mike",605182,2020,SD,CU,Curveball,-0.9,-1,81,12.5,20,0.389,0.444,0.403,30.3,30,20.7,0.307,0.393,0.344,25
"Duffy, Danny",518633,2020,KC,CU,Curveball,-0.3,0,133,14.1,20,0.25,0.3,0.243,17.6,20,14.8,0.283,0.362,0.281,37.5
"Ponce de Leon, Daniel",594965,2020,STL,CU,Curveball,0.6,1,140,21.7,20,0.176,0.235,0.258,22.2,20,10.3,0.253,0.342,0.324,38.5
"Jackson, Luke",592426,2020,ATL,CU,Curveball,0.7,1,95,19.5,20,0.316,0.316,0.368,26.7,15,27.3,0.25,0.289,0.263,25
"Houser, Adrian",605288,2020,MIL,CU,Curveball,-0.3,0,112,12.1,20,0.278,0.444,0.35,26.3,30,15.4,0.21,0.309,0.274,41.7
"Buehler, Walker",621111,2020,LAD,CU,Curveball,-3.6,-4,96,16,20,0.25,0.75,0.408,50,40,23.5,0.311,0.754,0.437,50
"Stratton, Chris",608717,2020,PIT,CU,Curveball,2.7,3,93,17,20,0.105,0.158,0.153,31.1,30,20.7,0.179,0.208,0.186,42.9
"Hall, Matt",664180,2020,BOS,CU,Curveball,-6.6,-4,66,31.4,20,0.438,0.75,0.545,9.7,10,8.7,0.415,0.693,0.518,42.9
"Perez, Martin",527048,2020,BOS,CU,Curveball,-1.3,-1,97,9.4,20,0.353,0.412,0.393,23.3,20,14.3,0.256,0.497,0.372,46.2
"Lockett, Walker",621141,2020,SEA,CU,Curveball,5.5,3,51,22.2,20,0.158,0.316,0.225,27.6,20,23.5,0.207,0.309,0.251,6.7
"Velasquez, Vince",592826,2020,PHI,CU,Curveball,-0.6,-1,105,16.2,19,0.263,0.263,0.284,17.5,15.8,7.9,0.306,0.516,0.351,37.5
"Marshall, Evan",605359,2020,CWS,CU,Curveball,1.9,2,121,31.5,19,0.056,0.056,0.132,58.5,47.4,30,0.067,0.109,0.11,11.1
"Ramirez, Noe",598287,2020,LAA,CU,Curveball,-1.5,-2,104,31,19,0.313,0.563,0.424,38.1,15.8,15,0.301,0.584,0.427,46.2
"Anderson, Ian",666120,2020,ATL,CU,Curveball,0.8,1,119,20.8,19,0.263,0.316,0.303,40.5,31.6,21.4,0.231,0.273,0.22,30.8
"Bradley, Archie",605151,2020,CIN,CU,Curveball,5.2,3,62,22.5,19,0.222,0.278,0.245,16.1,26.3,27.8,0.262,0.383,0.301,23.1
"Strahm, Matt",621381,2020,SD,CU,Curveball,0.8,1,69,22.4,19,0.222,0.333,0.263,25.6,10.5,8.7,0.282,0.482,0.344,37.5
"Garcia, Deivi",665620,2020,NYY,CU,Curveball,-0.7,-1,77,14.5,19,0.263,0.421,0.311,31.4,26.3,21.7,0.283,0.392,0.293,21.4
"Betances, Dellin",476454,2020,NYM,CU,Curveball,1.8,2,97,40.2,19,0.286,0.286,0.374,32.3,15.8,20,0.308,0.367,0.404,0
"Pressly, Ryan",519151,2020,HOU,CU,Curveball,-1.1,-1,74,21,19,0.25,0.563,0.395,45.9,36.8,21.2,0.139,0.22,0.24,33.3
"Hoffman, Jeff",656546,2020,COL,CU,Curveball,-4.1,-3,72,18,19,0.313,0.438,0.384,36,42.1,25.8,0.2,0.264,0.28,25
"Nova, Ivan",467100,2020,DET,CU,Curveball,1.6,1,72,25.4,18,0.118,0.294,0.2,47.4,38.9,30.4,0.2,0.471,0.301,40
"Scherzer, Max",453286,2020,WSH,CU,Curveball,-1.8,-2,110,9.1,18,0.5,0.75,0.558,27.6,16.7,10.7,0.427,0.599,0.469,23.1
"Kay, Anthony",641743,2020,TOR,CU,Curveball,0,0,95,23.2,18,0.222,0.333,0.289,27.3,22.2,16.7,0.272,0.361,0.275,42.9
"Richards, Garrett",572070,2020,SD,CU,Curveball,-0.8,0,59,7.5,18,0.313,0.563,0.432,34.8,33.3,20.7,0.304,0.519,0.389,50
"Knebel, Corey",608349,2020,MIL,CU,Curveball,0,0,89,33.8,18,0.133,0.2,0.236,26.7,27.8,17.9,0.079,0.093,0.182,0
"Newsome, Ljay",664714,2020,SEA,CU,Curveball,2.5,2,68,26.7,18,0.222,0.556,0.319,14.3,5.6,5.6,0.201,0.359,0.237,35.3
"Hunter, Tommy",488984,2020,PHI,CU,Curveball,1.7,2,95,23.2,18,0.188,0.438,0.308,44.9,38.9,18.9,0.175,0.468,0.312,33.3
"Pomeranz, Drew",519141,2020,SD,CU,Curveball,0.7,0,66,20.4,18,0.222,0.222,0.2,39.3,44.4,28.6,0.136,0.149,0.129,30
"Lester, Jon",452657,2020,CHC,CU,Curveball,-1.4,-2,129,12.8,18,0.375,0.625,0.458,30,22.2,11.1,0.296,0.474,0.372,33.3
"Underwood Jr., Duane",621249,2020,CHC,CU,Curveball,0.3,0,82,24.5,18,0.278,0.5,0.328,31,27.8,21.7,0.271,0.442,0.3,38.5
"Keller, Mitch",656605,2020,PIT,CU,Curveball,0.3,0,75,19.5,18,0.118,0.471,0.261,13,22.2,13.3,0.214,0.579,0.345,30.8
"Ponce, Cody",664074,2020,PIT,CU,Curveball,2.8,2,63,23.8,18,0.118,0.176,0.158,32.3,33.3,20.7,0.144,0.226,0.19,18.2
"Kilome, Franklyn",642584,2020,NYM,CU,Curveball,-2.8,-2,64,27.9,17,0.25,0.688,0.403,35.7,35.3,20.7,0.258,0.537,0.353,50
"Urquidy, Jose",664353,2020,HOU,CU,Curveball,3.6,2,51,11.9,17,0.2,0.2,0.241,19,17.6,18.8,0.173,0.199,0.229,25
"Harris, Will",501789,2020,WSH,CU,Curveball,-2.9,-2,78,22.3,17,0.412,0.588,0.435,38.2,35.3,16.7,0.308,0.54,0.361,54.5
"Means, John",607644,2020,BAL,CU,Curveball,0.4,0,94,12.6,16,0.188,0.188,0.225,27.8,37.5,13.6,0.171,0.183,0.161,30
"Tarpley, Stephen",605501,2020,MIA,CU,Curveball,-2.7,-2,57,31.5,16,0.214,0.357,0.256,52.2,62.5,37,0.193,0.233,0.208,20
"Boyd, Matthew",571510,2020,DET,CU,Curveball,-1.3,-1,81,7.5,16,0.133,0.133,0.156,40,43.8,23.3,0.18,0.214,0.206,12.5
"Pivetta, Nick",601713,2020,BOS,CU,Curveball,-4.6,-3,71,24.5,16,0.4,0.733,0.45,20.7,25,18.2,0.324,0.583,0.384,41.7
"Gray, Jon",592351,2020,COL,CU,Curveball,-5.7,-3,55,8.4,16,0.313,0.375,0.303,18.2,6.3,4.8,0.342,0.49,0.358,33.3
"Adams, Chance",664856,2020,KC,CU,Curveball,-1.1,-1,76,43.7,16,0.313,0.438,0.325,18.8,18.8,10,0.276,0.442,0.305,23.1
"Webb, Tyler",643778,2020,STL,CU,Curveball,6.1,3,57,16.5,16,0.071,0.071,0.167,15.4,25,21.1,0.14,0.207,0.186,18.2
"Paxton, James",572020,2020,NYY,CU,Curveball,1.6,1,56,15.7,16,0.2,0.267,0.191,25,37.5,27.3,0.162,0.254,0.168,20
"Wojciechowski, Asher",592879,2020,BAL,CU,Curveball,4.7,3,64,9.5,15,0.071,0.143,0.083,39.3,26.7,17.4,0.215,0.255,0.198,36.4
"Wright, Kyle",657140,2020,ATL,CU,Curveball,-0.9,-1,84,13.1,15,0.214,0.429,0.3,25,26.7,16,0.337,0.587,0.411,30
"Newcomb, Sean",656794,2020,ATL,CU,Curveball,-3.6,-2,53,17.7,15,0.333,0.583,0.407,17.6,20,20,0.266,0.5,0.35,30
"Hernandez, Carlos",672578,2020,KC,CU,Curveball,-7.4,-5,63,24.7,15,0.571,0.857,0.623,29.6,26.7,13.8,0.354,0.591,0.421,60
"McKenzie, Triston",663474,2020,CLE,CU,Curveball,2.8,3,91,16.5,15,0.077,0.077,0.153,34.4,33.3,17.9,0.164,0.211,0.234,12.5
"Plesac, Zach",668676,2020,CLE,CU,Curveball,-0.2,0,72,9.3,15,0.2,0.6,0.327,22.2,20,12,0.217,0.382,0.253,33.3
"Harper, Ryne",607560,2020,WSH,CU,Curveball,2.2,1,47,11.5,15,0.133,0.133,0.12,16.7,40,12.8,0.149,0.219,0.159,22.2
"Rodriguez, Nivaldo",670550,2020,HOU,CU,Curveball,-3.4,-2,45,24.1,14,0.417,0.75,0.475,11.8,21.4,14.3,0.282,0.486,0.355,30
"Minor, Mike",501985,2020,OAK,CU,Curveball,-0.2,0,63,6.4,14,0.143,0.143,0.129,34.8,42.9,24,0.182,0.208,0.174,25
"Hale, David",571735,2020,PHI,CU,Curveball,-8,-4,44,15.6,14,0.385,0.769,0.5,26.7,28.6,28.6,0.261,0.555,0.368,44.4
"Herget, Jimmy",623474,2020,TEX,CU,Curveball,-2.3,-1,35,10,14,0.273,0.364,0.368,35.7,28.6,23.5,0.193,0.223,0.294,0
"Guerra, Junior",448855,2020,AZ,CU,Curveball,1.5,1,88,21.8,14,0.333,0.417,0.382,48.5,28.6,22.2,0.142,0.226,0.239,37.5
"Margevicius, Nick",676606,2020,SEA,CU,Curveball,2.3,2,78,11.5,14,0.143,0.214,0.154,25,28.6,23.5,0.109,0.211,0.137,30
"Hahn, Jesse",534910,2020,KC,CU,Curveball,2.6,2,90,30.8,14,0,0,0.108,32.1,42.9,23.1,0.09,0.12,0.187,16.7
"Loaisiga, Jonathan",642528,2020,NYY,CU,Curveball,-3.3,-2,69,17.5,14,0.333,0.75,0.486,42.9,50,21.2,0.268,0.538,0.389,60
"Lindblom, Josh",458676,2020,MIL,CU,Curveball,-0.4,0,75,9.5,14,0.143,0.357,0.207,34.8,21.4,20,0.304,0.539,0.358,9.1
"Petit, Yusmeiro",433589,2020,OAK,CU,Curveball,-5.2,-2,34,10.8,13,0.385,0.692,0.458,30,38.5,18.5,0.323,0.608,0.394,25
"Plutko, Adam",592644,2020,CLE,CU,Curveball,-6.6,-4,54,12.1,13,0.385,0.923,0.542,13.6,15.4,18.2,0.317,0.792,0.46,36.4
"Castellanos, Humberto",528748,2020,HOU,CU,Curveball,1.1,1,54,26.1,13,0.273,0.455,0.369,10,15.4,15.4,0.197,0.255,0.272,33.3
"Bundy, Dylan",605164,2020,LAA,CU,Curveball,1.3,1,119,11.7,13,0,0,0.054,23.1,30.8,40,0.09,0.098,0.135,0
"Sanchez, Anibal",434671,2020,WSH,CU,Curveball,-1,-1,60,6.2,13,0.308,0.846,0.473,27.3,15.4,16.7,0.236,0.482,0.298,18.2
"Thielbar, Caleb",573204,2020,MIN,CU,Curveball,3.3,3,94,25.3,13,0,0,0,40.6,53.8,18.4,0.185,0.21,0.176,16.7
"Schmidt, Clarke",657376,2020,NYY,CU,Curveball,-1.1,-1,47,37.3,13,0.25,0.25,0.262,44.4,38.5,25,0.183,0.381,0.271,42.9
"Allard, Kolby",663465,2020,TEX,CU,Curveball,-2,-1,67,10.2,13,0.25,0.667,0.4,13.6,15.4,6.1,0.239,0.52,0.342,50
"Woodruff, Brandon",605540,2020,MIL,CU,Curveball,-1.7,-1,78,6.4,13,0.25,0.333,0.288,19,23.1,15.8,0.153,0.171,0.192,11.1
"Jeffress, Jeremy",502026,2020,CHC,CU,Curveball,1.6,1,85,25,13,0,0,0.162,41.4,30.8,17.4,0.184,0.332,0.327,33.3
"Paddack, Chris",663978,2020,SD,CU,Curveball,-0.8,-1,71,7.4,13,0.25,0.583,0.404,20.8,30.8,19,0.274,0.617,0.395,50
"Kaminsky, Rob",641739,2020,STL,CU,Curveball,-3.1,-1,33,38.8,12,0.333,0.333,0.342,14.3,16.7,16.7,0.199,0.305,0.31,50
"Cease, Dylan",656302,2020,CWS,CU,Curveball,0.1,0,101,9.3,12,0.091,0.091,0.208,17.6,0,0,0.265,0.347,0.304,45.5
"Helsley, Ryan",664854,2020,STL,CU,Curveball,8.5,3,33,17,12,0,0,0.058,30.8,33.3,26.7,0.119,0.151,0.168,14.3
"Hendriks, Liam",521230,2020,OAK,CU,Curveball,3.3,1,26,7,12,0.083,0.083,0.075,60,66.7,40,0.12,0.137,0.116,0
"Garrett, Braxton",666129,2020,MIA,CU,Curveball,5.2,2,42,30.7,12,0.091,0.091,0.133,50,41.7,29.4,0.144,0.181,0.189,16.7
"Zimmer, Kyle",622092,2020,KC,CU,Curveball,0.6,0,52,13.9,12,0.25,0.417,0.283,30.8,33.3,22.2,0.261,0.402,0.286,12.5
"Porcello, Rick",519144,2020,NYM,CU,Curveball,-1,-1,50,5.1,12,0.417,0.417,0.375,4.8,0,0,0.358,0.589,0.403,33.3
"Bergen, Travis",664157,2020,AZ,CU,Curveball,-2.6,-2,62,35.2,12,0.273,0.364,0.313,6.7,25,20,0.227,0.412,0.304,50
"Alcantara, Sandy",645261,2020,MIA,CU,Curveball,0.4,0,53,8,11,0.273,0.455,0.309,11.1,18.2,16.7,0.254,0.36,0.261,44.4
"Winkler, Dan",595465,2020,CHC,CU,Curveball,-5.7,-2,31,10.4,11,0.273,0.545,0.427,35.7,45.5,33.3,0.236,0.517,0.31,33.3
"Walker, Taijuan",592836,2020,TOR,CU,Curveball,-0.1,0,89,10.1,11,0.273,0.455,0.309,23.1,36.4,36.4,0.245,0.301,0.239,0
"Andriese, Matt",542882,2020,LAA,CU,Curveball,5.2,3,59,11.8,11,0.091,0.091,0.082,20,9.1,25,0.323,0.377,0.313,50
"Magill, Matt",543483,2020,SEA,CU,Curveball,0.6,0,50,28.2,11,0.1,0.4,0.245,40,27.3,25,0.237,0.558,0.367,42.9
"Wendelken, J.B.",605525,2020,OAK,CU,Curveball,-3.7,-1,36,8.4,11,0.273,0.455,0.391,28.6,36.4,20,0.237,0.309,0.238,57.1
"Tinoco, Jesus",622786,2020,COL,CU,Curveball,6.3,2,32,22.2,11,0,0,0.064,35.3,45.5,26.3,0.168,0.173,0.203,0
"Kennedy, Ian",453178,2020,KC,CU,Curveball,-14.3,-4,28,10.7,10,0.333,1.111,0.661,23.1,30,21.4,0.289,0.776,0.466,66.7
"Hembree, Heath",592390,2020,PHI,CU,Curveball,0.8,0,33,9.1,10,0.2,0.2,0.18,23.1,30,18.8,0.23,0.319,0.239,28.6
"Akin, Keegan",669211,2020,BAL,CU,Curveball,-0.9,0,52,10.4,10,0.2,0.2,0.27,27.3,40,17.4,0.196,0.264,0.198,50
"Clarke, Taylor",664199,2020,AZ,CU,Curveball,-3.7,-3,74,10.5,10,0.5,1.1,0.665,17.6,10,7.1,0.383,0.768,0.48,55.6
"Weaver, Luke",596133,2020,AZ,CU,Curveball,-2.4,-2,67,6.9,10,0.5,0.7,0.52,5,0,0,0.412,0.577,0.426,50
"Anderson, Brett",474463,2020,MIL,CU,Curveball,0.6,0,79,10.5,10,0.4,0.8,0.505,33.3,20,15.4,0.311,0.495,0.346,37.5
"Holland, Greg",518813,2020,KC,CU,Curveball,0.5,0,52,11.6,10,0.444,0.556,0.465,26.3,20,14.3,0.311,0.382,0.34,42.9
"Kim, Kwang Hyun",547942,2020,STL,CU,Curveball,-1.7,-1,72,11.7,10,0.375,0.875,0.555,21.1,0,0,0.448,0.796,0.56,37.5
"Lail, Brady",621078,2020,SEA,CU,Curveball,-0.1,0,58,19.3,10,0.111,0.444,0.27,15,10,5.6,0.194,0.556,0.341,37.5
"Lucchesi, Joey",664192,2020,SD,CU,Curveball,-4.5,-2,42,34.1,10,0.333,0.333,0.27,47.4,30,20,0.263,0.286,0.224,0
"Stammen, Craig",489334,2020,SD,CU,Curveball,1.9,1,46,12.2,10,0.125,0.25,0.265,44.4,50,41.7,0.127,0.204,0.253,66.7
"Reyes, Alex",621052,2020,STL,CU,Curveball,0.1,0,62,16.8,10,0.2,0.3,0.215,57.9,70,22.6,0.115,0.154,0.118,100
"Menez, Conner",669214,2020,SF,CU,Curveball,-2.2,-1,32,18.9,10,0.111,0.444,0.27,35.3,30,27.3,0.118,0.182,0.186,33.3
"Chacin, Jhoulys",468504,2020,ATL,CU,Curveball,-4.5,-2,45,48.9,10,0.25,0.25,0.32,0,20,10.5,0.289,0.341,0.357,16.7
"Bielak, Brandon",656232,2020,HOU,CU,Curveball,-7.9,-4,50,8.4,10,0.444,0.778,0.54,26.7,40,21.1,0.276,0.659,0.416,80
"Espino, Paolo",502179,2020,WSH,CU,Curveball,4,1,34,30.9,10,0.2,0.6,0.325,46.7,50,29.4,0.185,0.436,0.26,20
"deGrom, Jacob",594798,2020,NYM,CU,Curveball,3.1,1,30,2.6,10,0.2,0.2,0.27,31.3,20,28.6,0.197,0.218,0.184,12.5
"Yarbrough, Ryan",642232,2020,TB,FC,Cutter,-1.2,-4,300,36,100,0.315,0.461,0.356,23.3,21,24.1,0.283,0.448,0.341,35.7
"Tomlin, Josh",458708,2020,ATL,FC,Cutter,0.9,3,293,51,99,0.272,0.38,0.302,21.7,21.2,23.1,0.261,0.403,0.303,31.5
"Lester, Jon",452657,2020,CHC,FC,Cutter,0.7,2,307,30.5,98,0.215,0.419,0.29,16.9,20.4,19.8,0.258,0.484,0.332,37
"Kikuchi, Yusei",579328,2020,SEA,FC,Cutter,0.6,2,318,40,96,0.244,0.366,0.329,24.8,21.9,20.2,0.223,0.296,0.288,43.5
"Civale, Aaron",650644,2020,CLE,FC,Cutter,0.6,2,345,28.7,88,0.287,0.463,0.348,26.3,23.9,22.8,0.28,0.445,0.337,35
"Burnes, Corbin",669203,2020,MIL,FC,Cutter,3.5,11,318,31.5,86,0.162,0.203,0.235,32.9,41.9,29.5,0.169,0.284,0.265,23.7
"Keuchel, Dallas",572971,2020,CWS,FC,Cutter,3.5,11,297,30.9,77,0.203,0.246,0.256,21.4,10.4,13.1,0.327,0.517,0.393,35.5
"Lynn, Lance",458681,2020,TEX,FC,Cutter,1,3,313,22.2,76,0.211,0.423,0.298,21.3,18.4,16.1,0.22,0.363,0.272,31
